Date,Open,Lag1,Lag2,Lag3,Lag4,Lag5
2008-07-25,33.861901450478555,34.37286147484968,35.58054898860473,39.76102998344674,38.08883915104332,38.21270150356778
2008-07-28,34.54316297604912,33.861901450478555,34.37286147484968,35.58054898860473,39.76102998344674,38.08883915104332
2008-07-29,34.83735342043412,34.54316297604912,33.861901450478555,34.37286147484968,35.58054898860473,39.76102998344674
2008-07-30,33.319986229769505,34.83735342043412,34.54316297604912,33.861901450478555,34.37286147484968,35.58054898860473
2008-07-31,35.45666959222544,33.319986229769505,34.83735342043412,34.54316297604912,33.861901450478555,34.37286147484968
2008-08-01,33.90834786405505,35.45666959222544,33.319986229769505,34.83735342043412,34.54316297604912,33.861901450478555
2008-08-04,34.29544097133009,33.90834786405505,35.45666959222544,33.319986229769505,34.83735342043412,34.54316297604912
2008-08-05,28.79887498934676,34.29544097133009,33.90834786405505,35.45666959222544,33.319986229769505,34.83735342043412
2008-08-06,27.931813120802516,28.79887498934676,34.29544097133009,33.90834786405505,35.45666959222544,33.319986229769505
2008-08-07,27.41312235208755,27.931813120802516,28.79887498934676,34.29544097133009,33.90834786405505,35.45666959222544
2008-08-08,26.886686398074367,27.41312235208755,27.931813120802516,28.79887498934676,34.29544097133009,33.90834786405505
2008-08-11,26.902174467844812,26.886686398074367,27.41312235208755,27.931813120802516,28.79887498934676,34.29544097133009
2008-08-12,27.118939437151283,26.902174467844812,26.886686398074367,27.41312235208755,27.931813120802516,28.79887498934676
2008-08-13,26.708630353978233,27.118939437151283,26.902174467844812,26.886686398074367,27.41312235208755,27.931813120802516
2008-08-14,28.868548795247335,26.708630353978233,27.118939437151283,26.902174467844812,26.886686398074367,27.41312235208755
2008-08-15,28.380832038771665,28.868548795247335,26.708630353978233,27.118939437151283,26.902174467844812,26.886686398074367
2008-08-18,27.24285145076417,28.380832038771665,28.868548795247335,26.708630353978233,27.118939437151283,26.902174467844812
2008-08-19,27.056904679363406,27.24285145076417,28.380832038771665,28.868548795247335,26.708630353978233,27.118939437151283
2008-08-20,28.521321227517824,27.056904679363406,27.24285145076417,28.380832038771665,28.868548795247335,26.708630353978233
2008-08-21,29.567330495980926,28.521321227517824,27.056904679363406,27.24285145076417,28.380832038771665,28.868548795247335
2008-08-22,29.032708633590985,29.567330495980926,28.521321227517824,27.056904679363406,27.24285145076417,28.380832038771665
2008-08-25,28.91646403603427,29.032708633590985,29.567330495980926,28.521321227517824,27.056904679363406,27.24285145076417
2008-08-26,28.45158011717296,28.91646403603427,29.032708633590985,29.567330495980926,28.521321227517824,27.056904679363406
2008-08-27,29.288384306592523,28.45158011717296,28.91646403603427,29.032708633590985,29.567330495980926,28.521321227517824
2008-08-28,29.218652721062472,29.288384306592523,28.45158011717296,28.91646403603427,29.032708633590985,29.567330495980926
2008-08-29,28.157141197907592,29.218652721062472,29.288384306592523,28.45158011717296,28.91646403603427,29.032708633590985
2008-09-02,26.344054684497422,28.157141197907592,29.218652721062472,29.288384306592523,28.45158011717296,28.91646403603427
2008-09-03,25.553733223965132,26.344054684497422,28.157141197907592,29.218652721062472,29.288384306592523,28.45158011717296
2008-09-04,26.003133456272263,25.553733223965132,26.344054684497422,28.157141197907592,29.218652721062472,29.288384306592523
2008-09-05,25.646713538188127,26.003133456272263,25.553733223965132,26.344054684497422,28.157141197907592,29.218652721062472
2008-09-08,25.70094866803715,25.646713538188127,26.003133456272263,25.553733223965132,26.344054684497422,28.157141197907592
2008-09-09,23.64765991316079,25.70094866803715,25.646713538188127,26.003133456272263,25.553733223965132,26.344054684497422
2008-09-10,21.431662404425854,23.64765991316079,25.70094866803715,25.646713538188127,26.003133456272263,25.553733223965132
2008-09-11,23.554687720497224,21.431662404425854,23.64765991316079,25.70094866803715,25.646713538188127,26.003133456272263
2008-09-12,23.63216640649762,23.554687720497224,21.431662404425854,23.64765991316079,25.70094866803715,25.646713538188127
2008-09-15,23.639915111441134,23.63216640649762,23.554687720497224,21.431662404425854,23.64765991316079,25.70094866803715
2008-09-16,22.13675680366026,23.639915111441134,23.63216640649762,23.554687720497224,21.431662404425854,23.64765991316079
2008-09-17,22.86509207917282,22.13675680366026,23.639915111441134,23.63216640649762,23.554687720497224,21.431662404425854
2008-09-18,22.795354922238925,22.86509207917282,22.13675680366026,23.639915111441134,23.63216640649762,23.554687720497224
2008-09-19,24.011832644818156,22.795354922238925,22.86509207917282,22.13675680366026,23.639915111441134,23.63216640649762
2008-09-22,25.553736713313416,24.011832644818156,22.795354922238925,22.86509207917282,22.13675680366026,23.639915111441134
2008-09-23,25.259295419460454,25.553736713313416,24.011832644818156,22.795354922238925,22.86509207917282,22.13675680366026
2008-09-24,24.678184521666758,25.259295419460454,25.553736713313416,24.011832644818156,22.795354922238925,22.86509207917282
2008-09-25,23.59342924438616,24.678184521666758,25.259295419460454,25.553736713313416,24.011832644818156,22.795354922238925
2008-09-26,24.3372538970548,23.59342924438616,24.678184521666758,25.259295419460454,25.553736713313416,24.011832644818156
2008-09-29,23.39197105513076,24.3372538970548,23.59342924438616,24.678184521666758,25.259295419460454,25.553736713313416
2008-09-30,20.447635645654373,23.39197105513076,24.3372538970548,23.59342924438616,24.678184521666758,25.259295419460454
2008-10-01,20.92802800526652,20.447635645654373,23.39197105513076,24.3372538970548,23.59342924438616,24.678184521666758
2008-10-02,19.92074947753506,20.92802800526652,20.447635645654373,23.39197105513076,24.3372538970548,23.59342924438616
2008-10-03,17.557531115679467,19.92074947753506,20.92802800526652,20.447635645654373,23.39197105513076,24.3372538970548
2008-10-06,16.89894077913791,17.557531115679467,19.92074947753506,20.92802800526652,20.447635645654373,23.39197105513076
2008-10-07,17.774488935020962,16.89894077913791,17.557531115679467,19.92074947753506,20.92802800526652,20.447635645654373
2008-10-08,14.961873643694407,17.774488935020962,16.89894077913791,17.557531115679467,19.92074947753506,20.92802800526652
2008-10-09,15.372530319791606,14.961873643694407,17.774488935020962,16.89894077913791,17.557531115679467,19.92074947753506
2008-10-10,12.80786154317038,15.372530319791606,14.961873643694407,17.774488935020962,16.89894077913791,17.557531115679467
2008-10-13,13.528447246141104,12.80786154317038,15.372530319791606,14.961873643694407,17.774488935020962,16.89894077913791
2008-10-14,17.22436345568594,13.528447246141104,12.80786154317038,15.372530319791606,14.961873643694407,17.774488935020962
2008-10-15,16.00788426217847,17.22436345568594,13.528447246141104,12.80786154317038,15.372530319791606,14.961873643694407
2008-10-16,14.008839277565333,16.00788426217847,17.22436345568594,13.528447246141104,12.80786154317038,15.372530319791606
2008-10-17,14.61320417662885,14.008839277565333,16.00788426217847,17.22436345568594,13.528447246141104,12.80786154317038
2008-10-20,14.783668037284057,14.61320417662885,14.008839277565333,16.00788426217847,17.22436345568594,13.528447246141104
2008-10-21,16.968671079145,14.783668037284057,14.61320417662885,14.008839277565333,16.00788426217847,17.22436345568594
2008-10-22,15.589480632115098,16.968671079145,14.783668037284057,14.61320417662885,14.008839277565333,16.00788426217847
2008-10-23,14.295528854520818,15.589480632115098,16.968671079145,14.783668037284057,14.61320417662885,14.008839277565333
2008-10-24,13.846130028604499,14.295528854520818,15.589480632115098,16.968671079145,14.783668037284057,14.61320417662885
2008-10-27,13.14878099847675,13.846130028604499,14.295528854520818,15.589480632115098,16.968671079145,14.783668037284057
2008-10-28,13.373479181079068,13.14878099847675,13.846130028604499,14.295528854520818,15.589480632115098,16.968671079145
2008-10-29,13.675662715527146,13.373479181079068,13.14878099847675,13.846130028604499,14.295528854520818,15.589480632115098
2008-10-30,13.69890808038616,13.675662715527146,13.373479181079068,13.14878099847675,13.846130028604499,14.295528854520818
2008-10-31,14.527971697911399,13.69890808038616,13.675662715527146,13.373479181079068,13.14878099847675,13.846130028604499
2008-11-03,14.961874618928176,14.527971697911399,13.69890808038616,13.675662715527146,13.373479181079068,13.14878099847675
2008-11-04,14.830154602565818,14.961874618928176,14.527971697911399,13.69890808038616,13.675662715527146,13.373479181079068
2008-11-05,14.760416842133047,14.830154602565818,14.961874618928176,14.527971697911399,13.69890808038616,13.675662715527146
2008-11-06,13.117792255637333,14.760416842133047,14.830154602565818,14.961874618928176,14.527971697911399,13.69890808038616
2008-11-07,12.257733019022059,13.117792255637333,14.760416842133047,14.830154602565818,14.961874618928176,14.527971697911399
2008-11-10,13.985592956063595,12.257733019022059,13.117792255637333,14.760416842133047,14.830154602565818,14.961874618928176
2008-11-11,12.676139162435407,13.985592956063595,12.257733019022059,13.117792255637333,14.760416842133047,14.830154602565818
2008-11-12,11.854825557078158,12.676139162435407,13.985592956063595,12.257733019022059,13.117792255637333,14.760416842133047
2008-11-13,11.165231323479135,11.854825557078158,12.676139162435407,13.985592956063595,12.257733019022059,13.117792255637333
2008-11-14,12.869845355373393,11.165231323479135,11.854825557078158,12.676139162435407,13.985592956063595,12.257733019022059
2008-11-17,11.351185836830936,12.869845355373393,11.165231323479135,11.854825557078158,12.676139162435407,13.985592956063595
2008-11-18,11.630126377860663,11.351185836830936,12.869845355373393,11.165231323479135,11.854825557078158,12.676139162435407
2008-11-19,11.219470238636022,11.630126377860663,11.351185836830936,12.869845355373393,11.165231323479135,11.854825557078158
2008-11-20,10.072723575537703,11.219470238636022,11.630126377860663,11.351185836830936,12.869845355373393,11.165231323479135
2008-11-21,8.716784450695434,10.072723575537703,11.219470238636022,11.630126377860663,11.351185836830936,12.869845355373393
2008-11-24,9.522600485550765,8.716784450695434,10.072723575537703,11.219470238636022,11.630126377860663,11.351185836830936
2008-11-25,11.064502502622672,9.522600485550765,8.716784450695434,10.072723575537703,11.219470238636022,11.630126377860663
2008-11-26,10.792932895175207,11.064502502622672,9.522600485550765,8.716784450695434,10.072723575537703,11.219470238636022
2008-11-28,11.156384497547931,10.792932895175207,11.064502502622672,9.522600485550765,8.716784450695434,10.072723575537703
2008-12-01,10.674416112697232,11.156384497547931,10.792932895175207,11.064502502622672,9.522600485550765,8.716784450695434
2008-12-02,9.884302097837834,10.674416112697232,11.156384497547931,10.792932895175207,11.064502502622672,9.522600485550765
2008-12-03,9.773688854223554,9.884302097837834,10.674416112697232,11.156384497547931,10.792932895175207,11.064502502622672
2008-12-04,9.900106876675608,9.773688854223554,9.884302097837834,10.674416112697232,11.156384497547931,10.792932895175207
2008-12-05,8.691235006540406,9.900106876675608,9.773688854223554,9.884302097837834,10.674416112697232,11.156384497547931
2008-12-08,8.896665630438921,8.691235006540406,9.900106876675608,9.773688854223554,9.884302097837834,10.674416112697232
2008-12-09,9.394436096505277,8.896665630438921,8.691235006540406,9.900106876675608,9.773688854223554,9.884302097837834
2008-12-10,10.050227213751835,9.394436096505277,8.896665630438921,8.691235006540406,9.900106876675608,9.773688854223554
2008-12-11,10.777130471816752,10.050227213751835,9.394436096505277,8.896665630438921,8.691235006540406,9.900106876675608
2008-12-12,9.505048614678248,10.777130471816752,10.050227213751835,9.394436096505277,8.896665630438921,8.691235006540406
2008-12-15,11.132680817811307,9.505048614678248,10.777130471816752,10.050227213751835,9.394436096505277,8.896665630438921
2008-12-16,11.10107851847119,11.132680817811307,9.505048614678248,10.777130471816752,10.050227213751835,9.394436096505277
2008-12-17,11.156383514404297,11.10107851847119,11.132680817811307,9.505048614678248,10.777130471816752,10.050227213751835
2008-12-18,11.061571628180692,11.156383514404297,11.10107851847119,11.132680817811307,9.505048614678248,10.777130471816752
2008-12-19,10.073930518144605,11.061571628180692,11.156383514404297,11.10107851847119,11.132680817811307,9.505048614678248
2008-12-22,10.41368050139649,10.073930518144605,11.061571628180692,11.156383514404297,11.10107851847119,11.132680817811307
2008-12-23,9.433940437932417,10.41368050139649,10.073930518144605,11.061571628180692,11.156383514404297,11.10107851847119
2008-12-24,9.528753755677979,9.433940437932417,10.41368050139649,10.073930518144605,11.061571628180692,11.156383514404297
2008-12-26,9.647270118755474,9.528753755677979,9.433940437932417,10.41368050139649,10.073930518144605,11.061571628180692
2008-12-29,10.27935959459218,9.647270118755474,9.528753755677979,9.433940437932417,10.41368050139649,10.073930518144605
2008-12-30,10.555899901686033,10.27935959459218,9.647270118755474,9.528753755677979,9.433940437932417,10.41368050139649
2008-12-31,10.706020396435582,10.555899901686033,10.27935959459218,9.647270118755474,9.528753755677979,9.433940437932417
2009-01-02,11.472429830095617,10.706020396435582,10.555899901686033,10.27935959459218,9.647270118755474,9.528753755677979
2009-01-05,12.049212759254793,11.472429830095617,10.706020396435582,10.555899901686033,10.27935959459218,9.647270118755474
2009-01-06,13.297590330166331,12.049212759254793,11.472429830095617,10.706020396435582,10.555899901686033,10.27935959459218
2009-01-07,11.946496491610084,13.297590330166331,12.049212759254793,11.472429830095617,10.706020396435582,10.555899901686033
2009-01-08,12.286244935222854,11.946496491610084,13.297590330166331,12.049212759254793,11.472429830095617,10.706020396435582
2009-01-09,13.028950214771385,12.286244935222854,11.946496491610084,13.297590330166331,12.049212759254793,11.472429830095617
2009-01-12,11.954397436579447,13.028950214771385,12.286244935222854,11.946496491610084,13.297590330166331,12.049212759254793
2009-01-13,10.682318021741624,11.954397436579447,13.028950214771385,12.286244935222854,11.946496491610084,13.297590330166331
2009-01-14,11.10107633626642,10.682318021741624,11.954397436579447,13.028950214771385,12.286244935222854,11.946496491610084
2009-01-15,10.634907399545657,11.10107633626642,10.682318021741624,11.954397436579447,13.028950214771385,12.286244935222854
2009-01-16,11.101073593506072,10.634907399545657,11.10107633626642,10.682318021741624,11.954397436579447,13.028950214771385
2009-01-20,10.540095877650838,11.101073593506072,10.634907399545657,11.10107633626642,10.682318021741624,11.954397436579447
2009-01-21,10.160841480376387,10.540095877650838,11.101073593506072,10.634907399545657,11.10107633626642,10.682318021741624
2009-01-22,10.168746767316348,10.160841480376387,10.540095877650838,11.101073593506072,10.634907399545657,11.10107633626642
2009-01-23,9.315424571578548,10.168746767316348,10.160841480376387,10.540095877650838,11.101073593506072,10.634907399545657
2009-01-26,10.07393099421193,9.315424571578548,10.168746767316348,10.160841480376387,10.540095877650838,11.101073593506072
2009-01-27,10.05022610419609,10.07393099421193,9.315424571578548,10.168746767316348,10.160841480376387,10.540095877650838
2009-01-28,10.097635194236112,10.05022610419609,10.07393099421193,9.315424571578548,10.168746767316348,10.160841480376387
2009-01-29,10.310965448002985,10.097635194236112,10.05022610419609,10.07393099421193,9.315424571578548,10.168746767316348
2009-01-30,10.113436443435203,10.310965448002985,10.097635194236112,10.05022610419609,10.07393099421193,9.315424571578548
2009-02-02,9.71837953293714,10.113436443435203,10.310965448002985,10.097635194236112,10.05022610419609,10.07393099421193
2009-02-03,9.678874239174624,9.71837953293714,10.113436443435203,10.310965448002985,10.097635194236112,10.05022610419609
2009-02-04,9.623565894542148,9.678874239174624,9.71837953293714,10.113436443435203,10.310965448002985,10.097635194236112
2009-02-05,9.60776686274609,9.623565894542148,9.678874239174624,9.71837953293714,10.113436443435203,10.310965448002985
2009-02-06,9.931711935621799,9.60776686274609,9.623565894542148,9.678874239174624,9.71837953293714,10.113436443435203
2009-02-09,9.710480534944654,9.931711935621799,9.60776686274609,9.623565894542148,9.678874239174624,9.71837953293714
2009-02-10,9.797391720468308,9.710480534944654,9.931711935621799,9.60776686274609,9.623565894542148,9.678874239174624
2009-02-11,9.362831344471386,9.797391720468308,9.710480534944654,9.931711935621799,9.60776686274609,9.623565894542148
2009-02-12,8.99937845436603,9.362831344471386,9.797391720468308,9.710480534944654,9.931711935621799,9.60776686274609
2009-02-13,9.291719436645508,8.99937845436603,9.362831344471386,9.797391720468308,9.710480534944654,9.931711935621799
2009-02-17,8.888764431152502,9.291719436645508,8.99937845436603,9.362831344471386,9.797391720468308,9.710480534944654
2009-02-18,8.42260005371985,8.888764431152502,9.291719436645508,8.99937845436603,9.362831344471386,9.797391720468308
2009-02-19,8.311982869550993,8.42260005371985,8.888764431152502,9.291719436645508,8.99937845436603,9.362831344471386
2009-02-20,8.169760537320043,8.311982869550993,8.42260005371985,8.888764431152502,9.291719436645508,8.99937845436603
2009-02-23,8.169760512353877,8.169760537320043,8.311982869550993,8.42260005371985,8.888764431152502,9.291719436645508
2009-02-24,7.806309555041757,8.169760512353877,8.169760537320043,8.311982869550993,8.42260005371985,8.888764431152502
2009-02-25,8.177661922533389,7.806309555041757,8.169760512353877,8.169760537320043,8.311982869550993,8.42260005371985
2009-02-26,8.177661161001566,8.177661922533389,7.806309555041757,8.169760512353877,8.169760537320043,8.311982869550993
2009-02-27,7.118911301004467,8.177661161001566,8.177661922533389,7.806309555041757,8.169760512353877,8.169760537320043
2009-03-02,6.052261112476707,7.118911301004467,8.177661161001566,8.177661922533389,7.806309555041757,8.169760512353877
2009-03-03,5.657203413021417,6.052261112476707,7.118911301004467,8.177661161001566,8.177661922533389,7.806309555041757
2009-03-04,5.492058862809803,5.657203413021417,6.052261112476707,7.118911301004467,8.177661161001566,8.177661922533389
2009-03-05,4.920631125123287,5.492058862809803,5.657203413021417,6.052261112476707,7.118911301004467,8.177661161001566
2009-03-06,4.499995034723515,4.920631125123287,5.492058862809803,5.657203413021417,6.052261112476707,7.118911301004467
2009-03-09,4.119043676824563,4.499995034723515,4.920631125123287,5.492058862809803,5.657203413021417,6.052261112476707
2009-03-10,4.285710747558059,4.119043676824563,4.499995034723515,4.920631125123287,5.492058862809803,5.657203413021417
2009-03-11,4.349202549986227,4.285710747558059,4.119043676824563,4.499995034723515,4.920631125123287,5.492058862809803
2009-03-12,4.26190057783468,4.349202549986227,4.285710747558059,4.119043676824563,4.499995034723515,4.920631125123287
2009-03-13,4.444440373077988,4.26190057783468,4.349202549986227,4.285710747558059,4.119043676824563,4.499995034723515
2009-03-16,4.412695099319274,4.444440373077988,4.26190057783468,4.349202549986227,4.285710747558059,4.119043676824563
2009-03-17,4.396821627307242,4.412695099319274,4.444440373077988,4.26190057783468,4.349202549986227,4.285710747558059
2009-03-18,4.579359738702527,4.396821627307242,4.412695099319274,4.444440373077988,4.26190057783468,4.349202549986227
2009-03-19,4.9285666050872035,4.579359738702527,4.396821627307242,4.412695099319274,4.444440373077988,4.26190057783468
2009-03-20,5.031740562423693,4.9285666050872035,4.579359738702527,4.396821627307242,4.412695099319274,4.444440373077988
2009-03-23,4.9603126113527125,5.031740562423693,4.9285666050872035,4.579359738702527,4.396821627307242,4.412695099319274
2009-03-24,5.349200899544695,4.9603126113527125,5.031740562423693,4.9285666050872035,4.579359738702527,4.396821627307242
2009-03-25,5.063487038874935,5.349200899544695,4.9603126113527125,5.031740562423693,4.9285666050872035,4.579359738702527
2009-03-26,5.579359039438229,5.063487038874935,5.349200899544695,4.9603126113527125,5.031740562423693,4.9285666050872035
2009-03-27,5.404757512086514,5.579359039438229,5.063487038874935,5.349200899544695,4.9603126113527125,5.031740562423693
2009-03-30,4.849202172615897,5.404757512086514,5.579359039438229,5.063487038874935,5.349200899544695,4.9603126113527125
2009-03-31,5.047614613753415,4.849202172615897,5.404757512086514,5.579359039438229,5.063487038874935,5.349200899544695
2009-04-01,4.690471897267843,5.047614613753415,4.849202172615897,5.404757512086514,5.579359039438229,5.063487038874935
2009-04-02,5.1428527375300295,4.690471897267843,5.047614613753415,4.849202172615897,5.404757512086514,5.579359039438229
2009-04-03,5.579359888537943,5.1428527375300295,4.690471897267843,5.047614613753415,4.849202172615897,5.404757512086514
2009-04-06,5.722216964455498,5.579359888537943,5.1428527375300295,4.690471897267843,5.047614613753415,4.849202172615897
2009-04-07,5.428567835497363,5.722216964455498,5.579359888537943,5.1428527375300295,4.690471897267843,5.047614613753415
2009-04-08,5.023804435495594,5.428567835497363,5.722216964455498,5.579359888537943,5.1428527375300295,4.690471897267843
2009-04-09,5.499994741326954,5.023804435495594,5.428567835497363,5.722216964455498,5.579359888537943,5.1428527375300295
2009-04-13,5.857136969525868,5.499994741326954,5.023804435495594,5.428567835497363,5.722216964455498,5.579359888537943
2009-04-14,5.952377210421078,5.857136969525868,5.499994741326954,5.023804435495594,5.428567835497363,5.722216964455498
2009-04-15,5.571423861114544,5.952377210421078,5.857136969525868,5.499994741326954,5.023804435495594,5.428567835497363
2009-04-16,6.142851858595766,5.571423861114544,5.952377210421078,5.857136969525868,5.499994741326954,5.023804435495594
2009-04-17,6.539673864592615,6.142851858595766,5.571423861114544,5.952377210421078,5.857136969525868,5.499994741326954
2009-04-20,6.944438744276619,6.539673864592615,6.142851858595766,5.571423861114544,5.952377210421078,5.857136969525868
2009-04-21,6.166660064074579,6.944438744276619,6.539673864592615,6.142851858595766,5.571423861114544,5.952377210421078
2009-04-22,7.523802760945715,6.166660064074579,6.944438744276619,6.539673864592615,6.142851858595766,5.571423861114544
2009-04-23,7.150787703122881,7.523802760945715,6.166660064074579,6.944438744276619,6.539673864592615,6.142851858595766
2009-04-24,7.396820928046621,7.150787703122881,7.523802760945715,6.166660064074579,6.944438744276619,6.539673864592615
2009-04-27,7.380946897970618,7.396820928046621,7.150787703122881,7.523802760945715,6.166660064074579,6.944438744276619
2009-04-28,6.92063031337616,7.380946897970618,7.396820928046621,7.150787703122881,7.523802760945715,6.166660064074579
2009-04-29,7.357138955771736,6.92063031337616,7.380946897970618,7.396820928046621,7.150787703122881,7.523802760945715
2009-04-30,7.6269781876357845,7.357138955771736,6.92063031337616,7.380946897970618,7.396820928046621,7.150787703122881
2009-05-01,7.365071656299525,7.6269781876357845,7.357138955771736,6.92063031337616,7.380946897970618,7.396820928046621
2009-05-04,8.12697644531367,7.365071656299525,7.6269781876357845,7.357138955771736,6.92063031337616,7.380946897970618
2009-05-05,8.325386285879622,8.12697644531367,7.365071656299525,7.6269781876357845,7.357138955771736,6.92063031337616
2009-05-06,8.365069868645994,8.325386285879622,8.12697644531367,7.365071656299525,7.6269781876357845,7.357138955771736
2009-05-07,7.865074850350065,8.365069868645994,8.325386285879622,8.12697644531367,7.365071656299525,7.6269781876357845
2009-05-08,7.611103859832014,7.865074850350065,8.365069868645994,8.325386285879622,8.12697644531367,7.365071656299525
2009-05-11,7.920628817481371,7.611103859832014,7.865074850350065,8.365069868645994,8.325386285879622,8.12697644531367
2009-05-12,7.515865128304995,7.920628817481371,7.611103859832014,7.865074850350065,8.365069868645994,8.325386285879622
2009-05-13,7.0317392587254925,7.515865128304995,7.920628817481371,7.611103859832014,7.865074850350065,8.365069868645994
2009-05-14,6.333329271692577,7.0317392587254925,7.515865128304995,7.920628817481371,7.611103859832014,7.865074850350065
2009-05-15,6.674596441383141,6.333329271692577,7.0317392587254925,7.515865128304995,7.920628817481371,7.611103859832014
2009-05-18,6.405774785746382,6.674596441383141,6.333329271692577,7.0317392587254925,7.515865128304995,7.920628817481371
2009-05-19,6.756339537490939,6.405774785746382,6.674596441383141,6.333329271692577,7.0317392587254925,7.515865128304995
2009-05-20,6.780242946300365,6.756339537490939,6.405774785746382,6.674596441383141,6.333329271692577,7.0317392587254925
2009-05-21,6.620892710382791,6.780242946300365,6.756339537490939,6.405774785746382,6.674596441383141,6.333329271692577
2009-05-22,6.772274965802276,6.620892710382791,6.780242946300365,6.756339537490939,6.405774785746382,6.674596441383141
2009-05-26,6.5969940206764,6.772274965802276,6.620892710382791,6.780242946300365,6.756339537490939,6.405774785746382
2009-05-27,7.322022934263641,6.5969940206764,6.772274965802276,6.620892710382791,6.780242946300365,6.756339537490939
2009-05-28,7.23438223626191,7.322022934263641,6.5969940206764,6.772274965802276,6.620892710382791,6.780242946300365
2009-05-29,7.8638036360977654,7.23438223626191,7.322022934263641,6.5969940206764,6.772274965802276,6.620892710382791
2009-06-01,8.49322964256214,7.8638036360977654,7.23438223626191,7.322022934263641,6.5969940206764,6.772274965802276
2009-06-02,9.258100114878665,8.49322964256214,7.8638036360977654,7.23438223626191,7.322022934263641,6.5969940206764
2009-06-03,8.9473706310521,9.258100114878665,8.49322964256214,7.8638036360977654,7.23438223626191,7.322022934263641
2009-06-04,8.54899802500667,8.9473706310521,9.258100114878665,8.49322964256214,7.8638036360977654,7.23438223626191
2009-06-05,9.04297775501578,8.54899802500667,8.9473706310521,9.258100114878665,8.49322964256214,7.8638036360977654
2009-06-08,9.035011256997677,9.04297775501578,8.54899802500667,8.9473706310521,9.258100114878665,8.49322964256214
2009-06-09,9.08281576653153,9.035011256997677,9.04297775501578,8.54899802500667,8.9473706310521,9.258100114878665
2009-06-10,9.449314637917285,9.08281576653153,9.035011256997677,9.04297775501578,8.54899802500667,8.9473706310521
2009-06-11,9.282001328694813,9.449314637917285,9.08281576653153,9.035011256997677,9.04297775501578,8.54899802500667
2009-06-12,9.345737203270769,9.282001328694813,9.449314637917285,9.08281576653153,9.035011256997677,9.04297775501578
2009-06-15,8.931435361921286,9.345737203270769,9.282001328694813,9.449314637917285,9.08281576653153,9.035011256997677
2009-06-16,8.979239637135409,8.931435361921286,9.345737203270769,9.282001328694813,9.449314637917285,9.08281576653153
2009-06-17,8.19843569162123,8.979239637135409,8.931435361921286,9.345737203270769,9.282001328694813,9.449314637917285
2009-06-18,7.96738237948031,8.19843569162123,8.979239637135409,8.931435361921286,9.345737203270769,9.282001328694813
2009-06-19,7.600880461632081,7.96738237948031,8.19843569162123,8.979239637135409,8.931435361921286,9.345737203270769
2009-06-22,7.170644438456197,7.600880461632081,7.96738237948031,8.19843569162123,8.979239637135409,8.931435361921286
2009-06-23,6.740406147986192,7.170644438456197,7.600880461632081,7.96738237948031,8.19843569162123,8.979239637135409
2009-06-24,6.9555247111025995,6.740406147986192,7.170644438456197,7.600880461632081,7.96738237948031,8.19843569162123
2009-06-25,6.955523460659975,6.9555247111025995,6.740406147986192,7.170644438456197,7.600880461632081,7.96738237948031
2009-06-26,7.122839412887539,6.955523460659975,6.9555247111025995,6.740406147986192,7.170644438456197,7.600880461632081
2009-06-29,7.704457212022004,7.122839412887539,6.955523460659975,6.9555247111025995,6.740406147986192,7.170644438456197
2009-06-30,7.728359141414462,7.704457212022004,7.122839412887539,6.955523460659975,6.9555247111025995,6.740406147986192
2009-07-01,7.951446830126487,7.728359141414462,7.704457212022004,7.122839412887539,6.955523460659975,6.9555247111025995
2009-07-02,7.441535719987499,7.951446830126487,7.728359141414462,7.704457212022004,7.122839412887539,6.955523460659975
2009-07-06,6.963490189353715,7.441535719987499,7.951446830126487,7.728359141414462,7.704457212022004,7.122839412887539
2009-07-07,6.7643075458253525,6.963490189353715,7.441535719987499,7.951446830126487,7.728359141414462,7.704457212022004
2009-07-08,6.5571562540399535,6.7643075458253525,6.963490189353715,7.441535719987499,7.951446830126487,7.728359141414462
2009-07-09,6.429676276597989,6.5571562540399535,6.7643075458253525,6.963490189353715,7.441535719987499,7.951446830126487
2009-07-10,6.413744543055449,6.429676276597989,6.5571562540399535,6.7643075458253525,6.963490189353715,7.441535719987499
2009-07-13,6.73243619139484,6.413744543055449,6.429676276597989,6.5571562540399535,6.7643075458253525,6.963490189353715
2009-07-14,6.851947489047189,6.73243619139484,6.413744543055449,6.429676276597989,6.5571562540399535,6.7643075458253525
2009-07-15,7.0830020344453954,6.851947489047189,6.73243619139484,6.413744543055449,6.429676276597989,6.5571562540399535
2009-07-16,6.899751946542136,7.0830020344453954,6.851947489047189,6.73243619139484,6.413744543055449,6.429676276597989
2009-07-17,7.186577025431957,6.899751946542136,7.0830020344453954,6.851947489047189,6.73243619139484,6.413744543055449
2009-07-20,7.07503564415797,7.186577025431957,6.899751946542136,7.0830020344453954,6.851947489047189,6.73243619139484
2009-07-21,7.457471656181376,7.07503564415797,7.186577025431957,6.899751946542136,7.0830020344453954,6.851947489047189
2009-07-22,7.393729586809525,7.457471656181376,7.07503564415797,7.186577025431957,6.899751946542136,7.0830020344453954
2009-07-23,7.274220146413681,7.393729586809525,7.457471656181376,7.07503564415797,7.186577025431957,6.899751946542136
2009-07-24,7.41763322543715,7.274220146413681,7.393729586809525,7.457471656181376,7.07503564415797,7.186577025431957
2009-07-27,7.70445773766257,7.41763322543715,7.274220146413681,7.393729586809525,7.457471656181376,7.07503564415797
