Date,Open,Lag1,Lag2,Lag3,Lag4,Lag5
2007-07-24,32.54342134145741,33.09022537343865,33.58987721447687,33.09965464064185,33.043089346174305,33.09965846513269
2007-07-25,33.24106152471071,32.54342134145741,33.09022537343865,33.58987721447687,33.09965464064185,33.043089346174305
2007-07-26,32.05321375833424,33.24106152471071,32.54342134145741,33.09022537343865,33.58987721447687,33.09965464064185
2007-07-27,32.99594597258317,32.05321375833424,33.24106152471071,32.54342134145741,33.09022537343865,33.58987721447687
2007-07-30,31.958935901824084,32.99594597258317,32.05321375833424,33.24106152471071,32.54342134145741,33.09022537343865
2007-07-31,31.063330072230418,31.958935901824084,32.99594597258317,32.05321375833424,33.24106152471071,32.54342134145741
2007-08-01,28.970440327634677,31.063330072230418,31.958935901824084,32.99594597258317,32.05321375833424,33.24106152471071
2007-08-02,29.696355914228214,28.970440327634677,31.063330072230418,31.958935901824084,32.99594597258317,32.05321375833424
2007-08-03,28.75361584674766,29.696355914228214,28.970440327634677,31.063330072230418,31.958935901824084,32.99594597258317
2007-08-06,29.583224153888295,28.75361584674766,29.696355914228214,28.970440327634677,31.063330072230418,31.958935901824084
2007-08-07,27.952286339083415,29.583224153888295,28.75361584674766,29.696355914228214,28.970440327634677,31.063330072230418
2007-08-08,30.233717742485172,27.952286339083415,29.583224153888295,28.75361584674766,29.696355914228214,28.970440327634677
2007-08-09,28.857312621242826,30.233717742485172,27.952286339083415,29.583224153888295,28.75361584674766,29.696355914228214
2007-08-10,27.33950345488107,28.857312621242826,30.233717742485172,27.952286339083415,29.583224153888295,28.75361584674766
2007-08-13,27.75430747292776,27.33950345488107,28.857312621242826,30.233717742485172,27.952286339083415,29.583224153888295
2007-08-14,28.04655919810599,27.75430747292776,27.33950345488107,28.857312621242826,30.233717742485172,27.952286339083415
2007-08-15,26.830420918085235,28.04655919810599,27.75430747292776,27.33950345488107,28.857312621242826,30.233717742485172
2007-08-16,24.501854501810513,26.830420918085235,28.04655919810599,27.75430747292776,27.33950345488107,28.857312621242826
2007-08-17,26.076231194706924,24.501854501810513,26.830420918085235,28.04655919810599,27.75430747292776,27.33950345488107
2007-08-20,25.029783663781057,26.076231194706924,24.501854501810513,26.830420918085235,28.04655919810599,27.75430747292776
2007-08-21,25.076925368446588,25.029783663781057,26.076231194706924,24.501854501810513,26.830420918085235,28.04655919810599
2007-08-22,27.64117810062161,25.076925368446588,25.029783663781057,26.076231194706924,24.501854501810513,26.830420918085235
2007-08-23,28.989296728639612,27.64117810062161,25.076925368446588,25.029783663781057,26.076231194706924,24.501854501810513
2007-08-24,27.92400158044494,28.989296728639612,27.64117810062161,25.076925368446588,25.029783663781057,26.076231194706924
2007-08-27,28.565064724642323,27.92400158044494,28.989296728639612,27.64117810062161,25.076925368446588,25.029783663781057
2007-08-28,27.707172946663594,28.565064724642323,27.92400158044494,28.989296728639612,27.64117810062161,25.076925368446588
2007-08-29,27.188661587808426,27.707172946663594,28.565064724642323,27.92400158044494,28.989296728639612,27.64117810062161
2007-08-30,27.87686870969927,27.188661587808426,27.707172946663594,28.565064724642323,27.92400158044494,28.989296728639612
2007-08-31,28.8478927178707,27.87686870969927,27.188661587808426,27.707172946663594,28.565064724642323,27.92400158044494
2007-09-04,29.093002239413035,28.8478927178707,27.87686870969927,27.188661587808426,27.707172946663594,28.565064724642323
2007-09-05,30.69565988637881,29.093002239413035,28.8478927178707,27.87686870969927,27.188661587808426,27.707172946663594
2007-09-06,29.517235960838743,30.69565988637881,29.093002239413035,28.8478927178707,27.87686870969927,27.188661587808426
2007-09-07,28.87616846889853,29.517235960838743,30.69565988637881,29.093002239413035,28.8478927178707,27.87686870969927
2007-09-10,28.593354656330987,28.87616846889853,29.517235960838743,30.69565988637881,29.093002239413035,28.8478927178707
2007-09-11,28.037134285246164,28.593354656330987,28.87616846889853,29.517235960838743,30.69565988637881,29.093002239413035
2007-09-12,29.045869281974596,28.037134285246164,28.593354656330987,28.87616846889853,29.517235960838743,30.69565988637881
2007-09-13,28.17854348412695,29.045869281974596,28.037134285246164,28.593354656330987,28.87616846889853,29.517235960838743
2007-09-14,27.754304526354183,28.17854348412695,29.045869281974596,28.037134285246164,28.593354656330987,28.87616846889853
2007-09-17,28.470787254628963,27.754304526354183,28.17854348412695,29.045869281974596,28.037134285246164,28.593354656330987
2007-09-18,28.037136131154835,28.470787254628963,27.754304526354183,28.17854348412695,29.045869281974596,28.037134285246164
2007-09-19,28.282244023912117,28.037136131154835,28.470787254628963,27.754304526354183,28.17854348412695,29.045869281974596
2007-09-20,28.998729847251152,28.282244023912117,28.037136131154835,28.470787254628963,27.754304526354183,28.17854348412695
2007-09-21,28.621632808986277,28.998729847251152,28.282244023912117,28.037136131154835,28.470787254628963,27.754304526354183
2007-09-24,27.65060843103195,28.621632808986277,28.998729847251152,28.282244023912117,28.037136131154835,28.470787254628963
2007-09-25,24.539561022118892,27.65060843103195,28.621632808986277,28.998729847251152,28.282244023912117,28.037136131154835
2007-09-26,25.12405776997839,24.539561022118892,27.65060843103195,28.621632808986277,28.998729847251152,28.282244023912117
2007-09-27,25.435166263520138,25.12405776997839,24.539561022118892,27.65060843103195,28.621632808986277,28.998729847251152
2007-09-28,24.96379168270505,25.435166263520138,25.12405776997839,24.539561022118892,27.65060843103195,28.621632808986277
2007-10-01,25.095780717592373,24.96379168270505,25.435166263520138,25.12405776997839,24.539561022118892,27.65060843103195
2007-10-02,26.33077112085907,25.095780717592373,24.96379168270505,25.435166263520138,25.12405776997839,24.539561022118892
2007-10-03,26.962409540542012,26.33077112085907,25.095780717592373,24.96379168270505,25.435166263520138,25.12405776997839
2007-10-04,27.405499941457837,26.962409540542012,26.33077112085907,25.095780717592373,24.96379168270505,25.435166263520138
2007-10-05,27.85801161946676,27.405499941457837,26.962409540542012,26.33077112085907,25.095780717592373,24.96379168270505
2007-10-08,28.291670182815505,27.85801161946676,27.405499941457837,26.962409540542012,26.33077112085907,25.095780717592373
2007-10-09,29.969752896295052,28.291670182815505,27.85801161946676,27.405499941457837,26.962409540542012,26.33077112085907
2007-10-10,29.69635581837334,29.969752896295052,28.291670182815505,27.85801161946676,27.405499941457837,26.962409540542012
2007-10-11,29.036432178878307,29.69635581837334,29.969752896295052,28.291670182815505,27.85801161946676,27.405499941457837
2007-10-12,27.480913099693925,29.036432178878307,29.69635581837334,29.969752896295052,28.291670182815505,27.85801161946676
2007-10-15,28.065415805404644,27.480913099693925,29.036432178878307,29.69635581837334,29.969752896295052,28.291670182815505
2007-10-16,26.3967605681951,28.065415805404644,27.480913099693925,29.036432178878307,29.69635581837334,29.969752896295052
2007-10-17,26.952980733317677,26.3967605681951,28.065415805404644,27.480913099693925,29.036432178878307,29.69635581837334
2007-10-18,27.16980744095482,26.952980733317677,26.3967605681951,28.065415805404644,27.480913099693925,29.036432178878307
2007-10-19,26.113942491037076,27.16980744095482,26.952980733317677,26.3967605681951,28.065415805404644,27.480913099693925
2007-10-22,24.71868247886843,26.113942491037076,27.16980744095482,26.952980733317677,26.3967605681951,28.065415805404644
2007-10-23,25.124062050788957,24.71868247886843,26.113942491037076,27.16980744095482,26.952980733317677,26.3967605681951
2007-10-24,26.943550474174206,25.124062050788957,24.71868247886843,26.113942491037076,27.16980744095482,26.952980733317677
2007-10-25,27.99942587542197,26.943550474174206,25.124062050788957,24.71868247886843,26.113942491037076,27.16980744095482
2007-10-26,26.12336705286389,27.99942587542197,26.943550474174206,25.124062050788957,24.71868247886843,26.113942491037076
2007-10-29,26.104506564999774,26.12336705286389,27.99942587542197,26.943550474174206,25.124062050788957,24.71868247886843
2007-10-30,25.699131310256206,26.104506564999774,26.12336705286389,27.99942587542197,26.943550474174206,25.124062050788957
2007-10-31,27.06611088601021,25.699131310256206,26.104506564999774,26.12336705286389,27.99942587542197,26.943550474174206
2007-11-01,25.68970454572911,27.06611088601021,25.699131310256206,26.104506564999774,26.12336705286389,27.99942587542197
2007-11-02,25.4163122362895,25.68970454572911,27.06611088601021,25.699131310256206,26.104506564999774,26.12336705286389
2007-11-05,24.398150389597557,25.4163122362895,25.68970454572911,27.06611088601021,25.699131310256206,26.104506564999774
2007-11-06,23.012316473213392,24.398150389597557,25.4163122362895,25.68970454572911,27.06611088601021,25.699131310256206
2007-11-07,21.315389241145134,23.012316473213392,24.398150389597557,25.4163122362895,25.68970454572911,27.06611088601021
2007-11-08,20.91943938732295,21.315389241145134,23.012316473213392,24.398150389597557,25.4163122362895,25.68970454572911
2007-11-09,20.410350076446285,20.91943938732295,21.315389241145134,23.012316473213392,24.398150389597557,25.4163122362895
2007-11-12,20.39149672420184,20.410350076446285,20.91943938732295,21.315389241145134,23.012316473213392,24.398150389597557
2007-11-13,21.39080309558215,20.39149672420184,20.410350076446285,20.91943938732295,21.315389241145134,23.012316473213392
2007-11-14,21.777329538601478,21.39080309558215,20.39149672420184,20.410350076446285,20.91943938732295,21.315389241145134
2007-11-15,21.513363170190683,21.777329538601478,21.39080309558215,20.39149672420184,20.410350076446285,20.91943938732295
2007-11-16,22.30526364646702,21.513363170190683,21.777329538601478,21.39080309558215,20.39149672420184,20.410350076446285
2007-11-19,20.74031111344735,22.30526364646702,21.513363170190683,21.777329538601478,21.39080309558215,20.39149672420184
2007-11-20,19.741006083118236,20.74031111344735,22.30526364646702,21.513363170190683,21.777329538601478,21.39080309558215
2007-11-21,17.657543757667746,19.741006083118236,20.74031111344735,22.30526364646702,21.513363170190683,21.777329538601478
2007-11-23,18.967957660920153,17.657543757667746,19.741006083118236,20.74031111344735,22.30526364646702,21.513363170190683
2007-11-26,19.23192602354194,18.967957660920153,17.657543757667746,19.741006083118236,20.74031111344735,22.30526364646702
2007-11-27,18.675704976478087,19.23192602354194,18.967957660920153,17.657543757667746,19.741006083118236,20.74031111344735
2007-11-28,18.826542048039357,18.675704976478087,19.23192602354194,18.967957660920153,17.657543757667746,19.741006083118236
2007-11-29,19.42047931332781,18.826542048039357,18.675704976478087,19.23192602354194,18.967957660920153,17.657543757667746
2007-11-30,19.420477643078122,19.42047931332781,18.826542048039357,18.675704976478087,19.23192602354194,18.967957660920153
2007-12-03,19.99554737089816,19.420477643078122,19.42047931332781,18.826542048039357,18.675704976478087,19.23192602354194
2007-12-04,18.355173206713623,19.99554737089816,19.420477643078122,19.42047931332781,18.826542048039357,18.675704976478087
2007-12-05,18.364599509492884,18.355173206713623,19.99554737089816,19.420477643078122,19.42047931332781,18.826542048039357
2007-12-06,17.035336363663994,18.364599509492884,18.355173206713623,19.99554737089816,19.420477643078122,19.42047931332781
2007-12-07,16.86564670347334,17.035336363663994,18.364599509492884,18.355173206713623,19.99554737089816,19.420477643078122
2007-12-10,17.20503082513263,16.86564670347334,17.035336363663994,18.364599509492884,18.355173206713623,19.99554737089816
2007-12-11,17.497281389201436,17.20503082513263,16.86564670347334,17.035336363663994,18.364599509492884,18.355173206713623
2007-12-12,17.157895706571924,17.497281389201436,17.20503082513263,16.86564670347334,17.035336363663994,18.364599509492884
2007-12-13,14.593635960174979,17.157895706571924,17.497281389201436,17.20503082513263,16.86564670347334,17.035336363663994
2007-12-14,14.885886951802712,14.593635960174979,17.157895706571924,17.497281389201436,17.20503082513263,16.86564670347334
2007-12-17,14.5370737766051,14.885886951802712,14.593635960174979,17.157895706571924,17.497281389201436,17.20503082513263
2007-12-18,13.999709511506905,14.5370737766051,14.885886951802712,14.593635960174979,17.157895706571924,17.497281389201436
2007-12-19,13.999711505628273,13.999709511506905,14.5370737766051,14.885886951802712,14.593635960174979,17.157895706571924
2007-12-20,14.348523332626428,13.999711505628273,13.999709511506905,14.5370737766051,14.885886951802712,14.593635960174979
2007-12-21,14.612492545548788,14.348523332626428,13.999711505628273,13.999709511506905,14.5370737766051,14.885886951802712
2007-12-24,14.291958641184683,14.612492545548788,14.348523332626428,13.999711505628273,13.999709511506905,14.5370737766051
2007-12-26,15.065006866906955,14.291958641184683,14.612492545548788,14.348523332626428,13.999711505628273,13.999709511506905
2007-12-27,14.546500209422652,15.065006866906955,14.291958641184683,14.612492545548788,14.348523332626428,13.999711505628273
2007-12-28,14.39566389680852,14.546500209422652,15.065006866906955,14.291958641184683,14.612492545548788,14.348523332626428
2007-12-31,13.999712373972283,14.39566389680852,14.546500209422652,15.065006866906955,14.291958641184683,14.612492545548788
2008-01-02,13.716889319181295,13.999712373972283,14.39566389680852,14.546500209422652,15.065006866906955,14.291958641184683
2008-01-03,12.53846253145903,13.716889319181295,13.999712373972283,14.39566389680852,14.546500209422652,15.065006866906955
2008-01-04,11.97281395405489,12.53846253145903,13.716889319181295,13.999712373972283,14.39566389680852,14.546500209422652
2008-01-07,11.689994060247018,11.97281395405489,12.53846253145903,13.716889319181295,13.999712373972283,14.39566389680852
2008-01-08,11.52030052488322,11.689994060247018,11.97281395405489,12.53846253145903,13.716889319181295,13.999712373972283
2008-01-09,10.568130690741132,11.52030052488322,11.689994060247018,11.97281395405489,12.53846253145903,13.716889319181295
2008-01-10,10.596413917175221,10.568130690741132,11.52030052488322,11.689994060247018,11.97281395405489,12.53846253145903
2008-01-11,11.887968271496211,10.596413917175221,10.568130690741132,11.52030052488322,11.689994060247018,11.97281395405489
2008-01-14,11.378890821938562,11.887968271496211,10.596413917175221,10.568130690741132,11.52030052488322,11.689994060247018
2008-01-15,11.171487156155328,11.378890821938562,11.887968271496211,10.596413917175221,10.568130690741132,11.52030052488322
2008-01-16,11.548583565484078,11.171487156155328,11.378890821938562,11.887968271496211,10.596413917175221,10.568130690741132
2008-01-17,11.916252906627792,11.548583565484078,11.171487156155328,11.378890821938562,11.887968271496211,10.596413917175221
2008-01-18,11.642858221114574,11.916252906627792,11.548583565484078,11.171487156155328,11.378890821938562,11.887968271496211
2008-01-22,11.55801148436632,11.642858221114574,11.916252906627792,11.548583565484078,11.171487156155328,11.378890821938562
2008-01-23,11.350606016791717,11.55801148436632,11.642858221114574,11.916252906627792,11.548583565484078,11.171487156155328
2008-01-24,11.906826189329287,11.350606016791717,11.55801148436632,11.642858221114574,11.916252906627792,11.548583565484078
2008-01-25,11.935108456685139,11.906826189329287,11.350606016791717,11.55801148436632,11.642858221114574,11.916252906627792
2008-01-28,11.680566369081223,11.935108456685139,11.906826189329287,11.350606016791717,11.55801148436632,11.642858221114574
2008-01-29,12.406480455866019,11.680566369081223,11.935108456685139,11.906826189329287,11.350606016791717,11.55801148436632
2008-01-30,12.236781204186904,12.406480455866019,11.680566369081223,11.935108456685139,11.906826189329287,11.350606016791717
2008-01-31,12.595026182141641,12.236781204186904,12.406480455866019,11.680566369081223,11.935108456685139,11.906826189329287
2008-02-01,13.179526527406635,12.595026182141641,12.236781204186904,12.406480455866019,11.680566369081223,11.935108456685139
2008-02-04,14.697338890616033,13.179526527406635,12.595026182141641,12.236781204186904,12.406480455866019,11.680566369081223
2008-02-05,13.490629755085983,14.697338890616033,13.179526527406635,12.595026182141641,12.236781204186904,12.406480455866019
2008-02-06,13.914864668443197,13.490629755085983,14.697338890616033,13.179526527406635,12.595026182141641,12.236781204186904
2008-02-07,14.838750278864762,13.914864668443197,13.490629755085983,14.697338890616033,13.179526527406635,12.595026182141641
2008-02-08,14.527645517798502,14.838750278864762,13.914864668443197,13.490629755085983,14.697338890616033,13.179526527406635
2008-02-11,14.3013892977281,14.527645517798502,14.838750278864762,13.914864668443197,13.490629755085983,14.697338890616033
2008-02-12,14.41451781381269,14.3013892977281,14.527645517798502,14.838750278864762,13.914864668443197,13.490629755085983
2008-02-13,14.273106708651236,14.41451781381269,14.3013892977281,14.527645517798502,14.838750278864762,13.914864668443197
2008-02-14,14.225967367613276,14.273106708651236,14.41451781381269,14.3013892977281,14.527645517798502,14.838750278864762
2008-02-15,13.30208391271422,14.225967367613276,14.273106708651236,14.41451781381269,14.3013892977281,14.527645517798502
2008-02-19,13.594331360423809,13.30208391271422,14.225967367613276,14.273106708651236,14.41451781381269,14.3013892977281
2008-02-20,12.98154887515425,13.594331360423809,13.30208391271422,14.225967367613276,14.273106708651236,14.41451781381269
2008-02-21,13.273800894537507,12.98154887515425,13.594331360423809,13.30208391271422,14.225967367613276,14.273106708651236
2008-02-22,12.990977301257002,13.273800894537507,12.98154887515425,13.594331360423809,13.30208391271422,14.225967367613276
2008-02-25,12.774145115061586,12.990977301257002,13.273800894537507,12.98154887515425,13.594331360423809,13.30208391271422
2008-02-26,12.821284831880538,12.774145115061586,12.990977301257002,13.273800894537507,12.98154887515425,13.594331360423809
2008-02-27,12.972122759607233,12.821284831880538,12.774145115061586,12.990977301257002,13.273800894537507,12.98154887515425
2008-02-28,12.78357564310666,12.972122759607233,12.821284831880538,12.774145115061586,12.990977301257002,13.273800894537507
2008-02-29,12.076518615922984,12.78357564310666,12.972122759607233,12.821284831880538,12.774145115061586,12.990977301257002
2008-03-03,11.492018735801103,12.076518615922984,12.78357564310666,12.972122759607233,12.821284831880538,12.774145115061586
2008-03-04,11.369461953778965,11.492018735801103,12.076518615922984,12.78357564310666,12.972122759607233,12.821284831880538
2008-03-05,11.699420939974503,11.369461953778965,11.492018735801103,12.076518615922984,12.78357564310666,12.972122759607233
2008-03-06,12.001100061544598,11.699420939974503,11.369461953778965,11.492018735801103,12.076518615922984,12.78357564310666
2008-03-07,10.577559263701273,12.001100061544598,11.699420939974503,11.369461953778965,11.492018735801103,12.076518615922984
2008-03-10,10.473857179597504,10.577559263701273,12.001100061544598,11.699420939974503,11.369461953778965,11.492018735801103
2008-03-11,9.446270322543437,10.473857179597504,10.577559263701273,12.001100061544598,11.699420939974503,11.369461953778965
2008-03-12,9.116308153543052,9.446270322543437,10.473857179597504,10.577559263701273,12.001100061544598,11.699420939974503
2008-03-13,8.437537648722193,9.116308153543052,9.446270322543437,10.473857179597504,10.577559263701273,12.001100061544598
2008-03-14,8.343261287337276,8.437537648722193,9.116308153543052,9.446270322543437,10.473857179597504,10.577559263701273
2008-03-17,7.541932164696102,8.343261287337276,8.437537648722193,9.116308153543052,9.446270322543437,10.473857179597504
2008-03-18,7.249681558990354,7.541932164696102,8.343261287337276,8.437537648722193,9.116308153543052,9.446270322543437
2008-03-19,7.664491521199593,7.249681558990354,7.541932164696102,8.343261287337276,8.437537648722193,9.116308153543052
2008-03-20,7.77761936004845,7.664491521199593,7.249681558990354,7.541932164696102,8.343261287337276,8.437537648722193
2008-03-24,8.399823830933544,7.77761936004845,7.664491521199593,7.249681558990354,7.541932164696102,8.343261287337276
2008-03-25,8.673219484323607,8.399823830933544,7.77761936004845,7.664491521199593,7.249681558990354,7.541932164696102
2008-03-26,8.494099354081836,8.673219484323607,8.399823830933544,7.77761936004845,7.664491521199593,7.249681558990354
2008-03-27,8.01330332089176,8.494099354081836,8.673219484323607,8.399823830933544,7.77761936004845,7.664491521199593
2008-03-28,8.013303534626502,8.01330332089176,8.494099354081836,8.673219484323607,8.399823830933544,7.77761936004845
2008-03-31,7.994446037026535,8.013303534626502,8.01330332089176,8.494099354081836,8.673219484323607,8.399823830933544
2008-04-01,8.673221744950633,7.994446037026535,8.013303534626502,8.01330332089176,8.494099354081836,8.673219484323607
2008-04-02,9.182302790159236,8.673221744950633,7.994446037026535,8.013303534626502,8.01330332089176,8.494099354081836
2008-04-03,8.588374715307166,9.182302790159236,8.673221744950633,7.994446037026535,8.013303534626502,8.01330332089176
2008-04-04,8.720360905543568,8.588374715307166,9.182302790159236,8.673221744950633,7.994446037026535,8.013303534626502
2008-04-07,9.022035605744756,8.720360905543568,8.588374715307166,9.182302790159236,8.673221744950633,7.994446037026535
2008-04-08,8.974898312550236,9.022035605744756,8.720360905543568,8.588374715307166,9.182302790159236,8.673221744950633
2008-04-09,9.125736573886972,8.974898312550236,9.022035605744756,8.720360905543568,8.588374715307166,9.182302790159236
2008-04-10,8.296126637863065,9.125736573886972,8.974898312550236,9.022035605744756,8.720360905543568,8.588374715307166
2008-04-11,8.597800838316902,8.296126637863065,9.125736573886972,8.974898312550236,9.022035605744756,8.720360905543568
2008-04-14,8.380971885401259,8.597800838316902,8.296126637863065,9.125736573886972,8.974898312550236,9.022035605744756
2008-04-15,8.456390532264471,8.380971885401259,8.597800838316902,8.296126637863065,9.125736573886972,8.974898312550236
2008-04-16,7.711625386608546,8.456390532264471,8.380971885401259,8.597800838316902,8.296126637863065,9.125736573886972
2008-04-17,7.513648512933026,7.711625386608546,8.456390532264471,8.380971885401259,8.597800838316902,8.296126637863065
2008-04-18,7.626778198414637,7.513648512933026,7.711625386608546,8.456390532264471,8.380971885401259,8.597800838316902
2008-04-21,7.64563257505472,7.626778198414637,7.513648512933026,7.711625386608546,8.456390532264471,8.380971885401259
2008-04-22,7.268538451329724,7.64563257505472,7.626778198414637,7.513648512933026,7.711625386608546,8.456390532264471
2008-04-23,6.60861845765874,7.268538451329724,7.64563257505472,7.626778198414637,7.513648512933026,7.711625386608546
2008-04-24,5.976981349915309,6.60861845765874,7.268538451329724,7.64563257505472,7.626778198414637,7.513648512933026
2008-04-25,6.750027656555176,5.976981349915309,6.60861845765874,7.268538451329724,7.64563257505472,7.626778198414637
2008-04-28,6.900867808541323,6.750027656555176,5.976981349915309,6.60861845765874,7.268538451329724,7.64563257505472
2008-04-29,8.088719629889546,6.900867808541323,6.750027656555176,5.976981349915309,6.60861845765874,7.268538451329724
2008-04-30,8.418683523284573,8.088719629889546,6.900867808541323,6.750027656555176,5.976981349915309,6.60861845765874
2008-05-01,8.154711836775375,8.418683523284573,8.088719629889546,6.900867808541323,6.750027656555176,5.976981349915309
2008-05-02,8.956044091249568,8.154711836775375,8.418683523284573,8.088719629889546,6.900867808541323,6.750027656555176
2008-05-05,8.18299686318567,8.956044091249568,8.154711836775375,8.418683523284573,8.088719629889546,6.900867808541323
2008-05-06,7.730479430498142,8.18299686318567,8.956044091249568,8.154711836775375,8.418683523284573,8.088719629889546
2008-05-07,7.532504674078102,7.730479430498142,8.18299686318567,8.956044091249568,8.154711836775375,8.418683523284573
2008-05-08,6.816020882316453,7.532504674078102,7.730479430498142,8.18299686318567,8.956044091249568,8.154711836775375
2008-05-09,6.486060616638417,6.816020882316453,7.532504674078102,7.730479430498142,8.18299686318567,8.956044091249568
2008-05-12,6.900868251070035,6.486060616638417,6.816020882316453,7.532504674078102,7.730479430498142,8.18299686318567
2008-05-13,6.627472391118195,6.900868251070035,6.486060616638417,6.816020882316453,7.532504674078102,7.730479430498142
2008-05-14,6.712319554271681,6.627472391118195,6.900868251070035,6.486060616638417,6.816020882316453,7.532504674078102
2008-05-15,6.674610143728829,6.712319554271681,6.627472391118195,6.900868251070035,6.486060616638417,6.816020882316453
2008-05-16,7.070561382817943,6.674610143728829,6.712319554271681,6.627472391118195,6.900868251070035,6.486060616638417
2008-05-19,7.35338294809277,7.070561382817943,6.674610143728829,6.712319554271681,6.627472391118195,6.900868251070035
2008-05-20,6.674608794580542,7.35338294809277,7.070561382817943,6.674610143728829,6.712319554271681,6.627472391118195
2008-05-21,6.372934442640256,6.674608794580542,7.35338294809277,7.070561382817943,6.674610143728829,6.712319554271681
2008-05-22,5.251071036736285,6.372934442640256,6.674608794580542,7.35338294809277,7.070561382817943,6.674610143728829
2008-05-23,4.553442447805364,5.251071036736285,6.372934442640256,6.674608794580542,7.35338294809277,7.070561382817943
2008-05-27,4.185771942138672,4.553442447805364,5.251071036736285,6.372934442640256,6.674608794580542,7.35338294809277
2008-05-28,4.355465073648863,4.185771942138672,4.553442447805364,5.251071036736285,6.372934442640256,6.674608794580542
2008-05-29,3.9783687741474085,4.355465073648863,4.185771942138672,4.553442447805364,5.251071036736285,6.372934442640256
2008-05-30,4.0066518481895,3.9783687741474085,4.355465073648863,4.185771942138672,4.553442447805364,5.251071036736285
2008-06-02,3.799247657448201,4.0066518481895,3.9783687741474085,4.355465073648863,4.185771942138672,4.553442447805364
2008-06-03,3.686118607014808,3.799247657448201,4.0066518481895,3.9783687741474085,4.355465073648863,4.185771942138672
2008-06-04,3.827531025538953,3.686118607014808,3.799247657448201,4.0066518481895,3.9783687741474085,4.355465073648863
2008-06-05,4.053787992891754,3.827531025538953,3.686118607014808,3.799247657448201,4.0066518481895,3.9783687741474085
2008-06-06,3.9029488076470886,4.053787992891754,3.827531025538953,3.686118607014808,3.799247657448201,4.0066518481895
2008-06-09,4.006651498095814,3.9029488076470886,4.053787992891754,3.827531025538953,3.686118607014808,3.799247657448201
2008-06-10,3.6955460381763583,4.006651498095814,3.9029488076470886,4.053787992891754,3.827531025538953,3.686118607014808
2008-06-11,3.5258533832058494,3.6955460381763583,4.006651498095814,3.9029488076470886,4.053787992891754,3.827531025538953
2008-06-12,3.177039110992267,3.5258533832058494,3.6955460381763583,4.006651498095814,3.9029488076470886,4.053787992891754
2008-06-13,2.913071489926379,3.177039110992267,3.5258533832058494,3.6955460381763583,4.006651498095814,3.9029488076470886
2008-06-16,2.6868130087030213,2.913071489926379,3.177039110992267,3.5258533832058494,3.6955460381763583,4.006651498095814
2008-06-17,3.0544822673207244,2.6868130087030213,2.913071489926379,3.177039110992267,3.5258533832058494,3.6955460381763583
2008-06-18,3.0167731643278626,3.0544822673207244,2.6868130087030213,2.913071489926379,3.177039110992267,3.5258533832058494
2008-06-19,2.828224059048066,3.0167731643278626,3.0544822673207244,2.6868130087030213,2.913071489926379,3.177039110992267
2008-06-20,3.082764346207772,2.828224059048066,3.0167731643278626,3.0544822673207244,2.6868130087030213,2.913071489926379
2008-06-23,3.054482244553499,3.082764346207772,2.828224059048066,3.0167731643278626,3.0544822673207244,2.6868130087030213
2008-06-24,2.441700234363103,3.054482244553499,3.082764346207772,2.828224059048066,3.0167731643278626,3.0544822673207244
2008-06-25,2.356853434669241,2.441700234363103,3.054482244553499,3.082764346207772,2.828224059048066,3.0167731643278626
2008-06-26,2.347425355999184,2.356853434669241,2.441700234363103,3.054482244553499,3.082764346207772,2.828224059048066
2008-06-27,2.309715747833252,2.347425355999184,2.356853434669241,2.441700234363103,3.054482244553499,3.082764346207772
2008-06-30,2.290862113944922,2.309715747833252,2.347425355999184,2.356853434669241,2.441700234363103,3.054482244553499
2008-07-01,2.319144016343951,2.290862113944922,2.309715747833252,2.347425355999184,2.356853434669241,2.441700234363103
2008-07-02,2.3097167493445454,2.319144016343951,2.290862113944922,2.309715747833252,2.347425355999184,2.356853434669241
2008-07-03,2.319144115284592,2.3097167493445454,2.319144016343951,2.290862113944922,2.309715747833252,2.347425355999184
2008-07-07,2.441700181373247,2.319144115284592,2.3097167493445454,2.319144016343951,2.290862113944922,2.309715747833252
2008-07-08,2.4982647868004344,2.441700181373247,2.319144115284592,2.3097167493445454,2.319144016343951,2.290862113944922
2008-07-09,2.5454024439194365,2.4982647868004344,2.441700181373247,2.319144115284592,2.3097167493445454,2.319144016343951
2008-07-10,2.4982648411200037,2.5454024439194365,2.4982647868004344,2.441700181373247,2.319144115284592,2.3097167493445454
2008-07-11,2.177732772454479,2.4982648411200037,2.5454024439194365,2.4982647868004344,2.441700181373247,2.319144115284592
2008-07-14,2.158877782689479,2.177732772454479,2.4982648411200037,2.5454024439194365,2.4982647868004344,2.441700181373247
2008-07-15,1.706362015827201,2.158877782689479,2.177732772454479,2.4982648411200037,2.5454024439194365,2.4982647868004344
2008-07-16,1.7346438836048643,1.706362015827201,2.158877782689479,2.177732772454479,2.4982648411200037,2.5454024439194365
2008-07-17,2.2154421402813225,1.7346438836048643,1.706362015827201,2.158877782689479,2.177732772454479,2.4982648411200037
2008-07-18,2.4511277878553734,2.2154421402813225,1.7346438836048643,1.706362015827201,2.158877782689479,2.177732772454479
2008-07-21,2.6962408999149856,2.4511277878553734,2.2154421402813225,1.7346438836048643,1.706362015827201,2.158877782689479
2008-07-22,2.7716596203528243,2.6962408999149856,2.4511277878553734,2.2154421402813225,1.7346438836048643,1.706362015827201
