,Date,20SMA,5SMA,Close,Open_AAL,Lag1_AAL,Lag2_AAL,Lag3_AAL,Lag4_AAL,Lag5_AAL,Open_WTI,Lag1_WTI,Lag2_WTI,Lag3_WTI,Lag4_WTI,Lag5_WTI,Volume_Lag1,Volume_Lag2,Volume_Lag3,Volume_Lag4,Volume_Lag5
1200,2010-08-10,9.89,9.72,9.130000114440918,8.993753627024667,9.07859989535505,8.984325794946095,9.436842184725988,10.153328505890435,10.087332153324663,7.7839603410850415,8.066278618970777,7.993683057902436,8.050146486165783,7.735562081337076,7.880757751099177,6078600.0,7772100.0,10034000.0,16638900.0,11759400.0
1201,2010-08-11,9.88,9.54,9.229999542236328,8.824060304534123,8.993753627024667,9.07859989535505,8.984325794946095,9.436842184725988,10.153328505890435,7.558105862653472,7.7839603410850415,8.066278618970777,7.993683057902436,8.050146486165783,7.735562081337076,9429600.0,6493700.0,7772100.0,10034000.0,16638900.0
1202,2010-08-12,9.89,9.46,9.140000343322754,8.418681095682045,8.824060304534123,8.993753627024667,9.07859989535505,8.984325794946095,9.436842184725988,7.380647449812034,7.558105862653472,7.7839603410850415,8.066278618970777,7.993683057902436,8.050146486165783,6786200.0,6078600.0,6493700.0,7772100.0,10034000.0
1203,2010-08-13,9.9,9.39,9.210000038146973,8.682649832472226,8.418681095682045,8.824060304534123,8.993753627024667,9.07859989535505,8.984325794946095,7.39677818408321,7.380647449812034,7.558105862653472,7.7839603410850415,8.066278618970777,7.993683057902436,3661400.0,9429600.0,6078600.0,6493700.0,7772100.0
1204,2010-08-16,9.93,9.29,9.5,8.541236864882677,8.682649832472226,8.418681095682045,8.824060304534123,8.993753627024667,9.07859989535505,7.219319255056749,7.39677818408321,7.380647449812034,7.558105862653472,7.7839603410850415,8.066278618970777,3448300.0,6786200.0,9429600.0,6078600.0,6493700.0
1205,2010-08-17,9.96,9.24,9.609999656677246,8.786352311592628,8.541236864882677,8.682649832472226,8.418681095682045,8.824060304534123,8.993753627024667,7.364513097634246,7.219319255056749,7.39677818408321,7.380647449812034,7.558105862653472,7.7839603410850415,6308400.0,3661400.0,6786200.0,9429600.0,6078600.0
1206,2010-08-18,9.98,9.34,9.1899995803833,8.946615970985002,8.786352311592628,8.541236864882677,8.682649832472226,8.418681095682045,8.824060304534123,7.300128182532993,7.364513097634246,7.219319255056749,7.39677818408321,7.380647449812034,7.558105862653472,3411600.0,3448300.0,3661400.0,6786200.0,9429600.0
1207,2010-08-19,9.94,9.33,9.100000381469728,9.040891679944304,8.946615970985002,8.786352311592628,8.541236864882677,8.682649832472226,8.418681095682045,7.283921503932464,7.300128182532993,7.364513097634246,7.219319255056749,7.39677818408321,7.380647449812034,8988500.0,6308400.0,3448300.0,3661400.0,6786200.0
1208,2010-08-20,9.88,9.32,8.890000343322754,8.588371888488831,9.040891679944304,8.946615970985002,8.786352311592628,8.541236864882677,8.682649832472226,7.113777713602475,7.283921503932464,7.300128182532993,7.364513097634246,7.219319255056749,7.39677818408321,6564900.0,3411600.0,6308400.0,3448300.0,3661400.0
1209,2010-08-23,9.78,9.26,8.75,8.68264888826562,8.588371888488831,9.040891679944304,8.946615970985002,8.786352311592628,8.541236864882677,7.081366557733306,7.113777713602475,7.283921503932464,7.300128182532993,7.364513097634246,7.219319255056749,6120100.0,8988500.0,3411600.0,6308400.0,3448300.0
1210,2010-08-24,9.69,9.11,8.779999732971191,8.192424212912945,8.68264888826562,8.588371888488831,9.040891679944304,8.946615970985002,8.786352311592628,6.959833112636072,7.081366557733306,7.113777713602475,7.283921503932464,7.300128182532993,7.364513097634246,8075700.0,6564900.0,8988500.0,3411600.0,6308400.0
1211,2010-08-25,9.6,8.94,8.640000343322754,8.211278698194418,8.192424212912945,8.68264888826562,8.588371888488831,9.040891679944304,8.946615970985002,7.024650948507621,6.959833112636072,7.081366557733306,7.113777713602475,7.283921503932464,7.300128182532993,6686200.0,6120100.0,6564900.0,8988500.0,3411600.0
1212,2010-08-26,9.5,8.83,9.149999618530272,8.399826287430379,8.211278698194418,8.192424212912945,8.68264888826562,8.588371888488831,9.040891679944304,7.275821780736078,7.024650948507621,6.959833112636072,7.081366557733306,7.113777713602475,7.283921503932464,3823900.0,8075700.0,6120100.0,6564900.0,8988500.0
1213,2010-08-27,9.41,8.84,8.869999885559082,8.324409177360824,8.399826287430379,8.211278698194418,8.192424212912945,8.68264888826562,8.588371888488831,7.227207131918261,7.275821780736078,7.024650948507621,6.959833112636072,7.081366557733306,7.113777713602475,7776600.0,6686200.0,8075700.0,6120100.0,6564900.0
1214,2010-08-30,9.32,8.84,9.039999961853027,8.701503422549434,8.324409177360824,8.399826287430379,8.211278698194418,8.192424212912945,8.68264888826562,7.251513736568717,7.227207131918261,7.275821780736078,7.024650948507621,6.959833112636072,7.081366557733306,7256700.0,3823900.0,6686200.0,8075700.0,6120100.0
1215,2010-08-31,9.24,8.9,9.5600004196167,8.248985903448704,8.701503422549434,8.324409177360824,8.399826287430379,8.211278698194418,8.192424212912945,7.162390826909452,7.251513736568717,7.227207131918261,7.275821780736078,7.024650948507621,6.959833112636072,7178900.0,7776600.0,3823900.0,6686200.0,8075700.0
1216,2010-09-01,9.22,9.05,9.649999618530272,8.795777530236144,8.248985903448704,8.701503422549434,8.324409177360824,8.399826287430379,8.211278698194418,7.454069902675312,7.162390826909452,7.251513736568717,7.227207131918261,7.275821780736078,7.024650948507621,7020000.0,7256700.0,7776600.0,3823900.0,6686200.0
1217,2010-09-02,9.22,9.25,9.970000267028809,9.040890091016374,8.795777530236144,8.248985903448704,8.701503422549434,8.324409177360824,8.399826287430379,7.697137406127434,7.454069902675312,7.162390826909452,7.251513736568717,7.227207131918261,7.275821780736078,5675800.0,7178900.0,7256700.0,7776600.0,3823900.0
1218,2010-09-03,9.24,9.42,9.539999961853027,9.342565948790568,9.040890091016374,8.795777530236144,8.248985903448704,8.701503422549434,8.324409177360824,7.729547805833056,7.697137406127434,7.454069902675312,7.162390826909452,7.251513736568717,7.227207131918261,4815600.0,7020000.0,7178900.0,7256700.0,7776600.0
1219,2010-09-07,9.23,9.55,9.489999771118164,9.314281720717371,9.342565948790568,9.040890091016374,8.795777530236144,8.248985903448704,8.701503422549434,7.867286115924739,7.729547805833056,7.697137406127434,7.454069902675312,7.162390826909452,7.251513736568717,4075800.0,5675800.0,7020000.0,7178900.0,7256700.0
1220,2010-09-08,9.22,9.64,9.109999656677246,9.022035417101664,9.314281720717371,9.342565948790568,9.040890091016374,8.795777530236144,8.248985903448704,7.697139497338568,7.867286115924739,7.729547805833056,7.697137406127434,7.454069902675312,7.162390826909452,3521100.0,4815600.0,5675800.0,7020000.0,7178900.0
1221,2010-09-09,9.22,9.55,8.789999961853027,9.163449022938671,9.022035417101664,9.314281720717371,9.342565948790568,9.040890091016374,8.795777530236144,7.859183853504039,7.697139497338568,7.867286115924739,7.729547805833056,7.697137406127434,7.454069902675312,7502600.0,4075800.0,4815600.0,5675800.0,7020000.0
1222,2010-09-10,9.2,9.38,8.600000381469727,8.654367876315218,9.163449022938671,9.022035417101664,9.314281720717371,9.342565948790568,9.040890091016374,7.802466615500124,7.859183853504039,7.697139497338568,7.867286115924739,7.729547805833056,7.697137406127434,8170600.0,3521100.0,4075800.0,4815600.0,5675800.0
1223,2010-09-13,9.17,9.11,8.779999732971191,8.550664179304022,8.654367876315218,9.163449022938671,9.022035417101664,9.314281720717371,9.342565948790568,7.932102666278808,7.802466615500124,7.859183853504039,7.697139497338568,7.867286115924739,7.729547805833056,8151100.0,7502600.0,3521100.0,4075800.0,4815600.0
1224,2010-09-14,9.15,8.95,8.90999984741211,8.154713811245674,8.550664179304022,8.654367876315218,9.163449022938671,9.022035417101664,9.314281720717371,7.948306134589143,7.932102666278808,7.802466615500124,7.859183853504039,7.697139497338568,7.867286115924739,7715900.0,8170600.0,7502600.0,3521100.0,4075800.0
1225,2010-09-15,9.12,8.84,9.119999885559082,8.239558998301794,8.154713811245674,8.550664179304022,8.654367876315218,9.163449022938671,9.022035417101664,7.891592613079809,7.948306134589143,7.932102666278808,7.802466615500124,7.859183853504039,7.697139497338568,3523400.0,8151100.0,8170600.0,7502600.0,3521100.0
1226,2010-09-16,9.1,8.84,9.079999923706056,8.362114937861527,8.239558998301794,8.154713811245674,8.550664179304022,8.654367876315218,9.163449022938671,7.648523807525635,7.891592613079809,7.948306134589143,7.932102666278808,7.802466615500124,7.859183853504039,6586900.0,7715900.0,8151100.0,8170600.0,7502600.0
1227,2010-09-17,9.09,8.9,9.210000038146973,8.654366473435175,8.362114937861527,8.239558998301794,8.154713811245674,8.550664179304022,8.654367876315218,7.713342430095075,7.648523807525635,7.891592613079809,7.948306134589143,7.932102666278808,7.802466615500124,6530700.0,3523400.0,7715900.0,8151100.0,8170600.0
1228,2010-09-20,9.1,9.02,9.539999961853027,8.578946482206009,8.654366473435175,8.362114937861527,8.239558998301794,8.154713811245674,8.550664179304022,7.745751288411145,7.713342430095075,7.648523807525635,7.891592613079809,7.948306134589143,7.932102666278808,3991100.0,6586900.0,3523400.0,7715900.0,8151100.0
1229,2010-09-21,9.13,9.17,8.960000038146973,8.77691960767896,8.578946482206009,8.654366473435175,8.362114937861527,8.239558998301794,8.154713811245674,8.005021306254367,7.745751288411145,7.713342430095075,7.648523807525635,7.891592613079809,7.948306134589143,7863100.0,6530700.0,6586900.0,3523400.0,7715900.0
1230,2010-09-22,9.14,9.18,8.829999923706055,8.946613999867514,8.77691960767896,8.578946482206009,8.654366473435175,8.362114937861527,8.239558998301794,8.086044311023723,8.005021306254367,7.745751288411145,7.713342430095075,7.648523807525635,7.891592613079809,10195300.0,3991100.0,6530700.0,6586900.0,3523400.0
1231,2010-09-23,9.14,9.12,8.989999771118164,8.333835208522588,8.946613999867514,8.77691960767896,8.578946482206009,8.654366473435175,8.362114937861527,7.88348811642576,8.086044311023723,8.005021306254367,7.745751288411145,7.713342430095075,7.648523807525635,6472100.0,7863100.0,3991100.0,6530700.0,6586900.0
1232,2010-09-24,9.16,9.11,9.289999961853027,8.456393017265352,8.333835208522588,8.946613999867514,8.77691960767896,8.578946482206009,8.654366473435175,8.102252032414185,7.88348811642576,8.086044311023723,8.005021306254367,7.745751288411145,7.713342430095075,4193600.0,10195300.0,7863100.0,3991100.0,6530700.0
1233,2010-09-27,9.17,9.12,9.239999771118164,8.748639501738655,8.456393017265352,8.333835208522588,8.946613999867514,8.77691960767896,8.578946482206009,8.337215881609131,8.102252032414185,7.88348811642576,8.086044311023723,8.005021306254367,7.745751288411145,8289300.0,6472100.0,10195300.0,7863100.0,3991100.0
1234,2010-09-28,9.18,9.06,9.0600004196167,8.786351030649671,8.748639501738655,8.456393017265352,8.333835208522588,8.946613999867514,8.77691960767896,8.450646882099777,8.337215881609131,8.102252032414185,7.88348811642576,8.086044311023723,8.005021306254367,5156800.0,4193600.0,6472100.0,10195300.0,7863100.0
1235,2010-09-29,9.19,9.08,9.25,8.710931651354654,8.786351030649671,8.748639501738655,8.456393017265352,8.333835208522588,8.946613999867514,8.442544306311271,8.450646882099777,8.337215881609131,8.102252032414185,7.88348811642576,8.086044311023723,4853200.0,8289300.0,4193600.0,6472100.0,10195300.0
1236,2010-09-30,9.17,9.17,9.289999961853027,8.616657607550666,8.710931651354654,8.786351030649671,8.748639501738655,8.456393017265352,8.333835208522588,8.64510108651129,8.442544306311271,8.450646882099777,8.337215881609131,8.102252032414185,7.88348811642576,5015900.0,5156800.0,8289300.0,4193600.0,6472100.0
1237,2010-10-01,9.15,9.23,9.119999885559082,8.75806713104248,8.616657607550666,8.710931651354654,8.786351030649671,8.748639501738655,8.456393017265352,8.661305085338189,8.64510108651129,8.442544306311271,8.450646882099777,8.337215881609131,8.102252032414185,3603800.0,4853200.0,5156800.0,8289300.0,4193600.0
1238,2010-10-04,9.11,9.19,9.229999542236328,8.710929099074521,8.75806713104248,8.616657607550666,8.710931651354654,8.786351030649671,8.748639501738655,8.823352668443466,8.661305085338189,8.64510108651129,8.442544306311271,8.450646882099777,8.337215881609131,3856800.0,5015900.0,4853200.0,5156800.0,8289300.0
1239,2010-10-05,9.09,9.19,9.229999542236328,8.739213319568048,8.710929099074521,8.75806713104248,8.616657607550666,8.710931651354654,8.786351030649671,8.855756791599747,8.823352668443466,8.661305085338189,8.64510108651129,8.442544306311271,8.450646882099777,3896600.0,3603800.0,5015900.0,4853200.0,5156800.0
1240,2010-10-06,9.08,9.22,9.239999771118164,8.739213319568048,8.739213319568048,8.710929099074521,8.75806713104248,8.616657607550666,8.710931651354654,8.807145258140975,8.855756791599747,8.823352668443466,8.661305085338189,8.64510108651129,8.442544306311271,3230200.0,3856800.0,3603800.0,5015900.0,4853200.0
1241,2010-10-07,9.09,9.22,9.06999969482422,8.767496667009985,8.739213319568048,8.739213319568048,8.710929099074521,8.75806713104248,8.616657607550666,8.993498660551094,8.807145258140975,8.855756791599747,8.823352668443466,8.661305085338189,8.64510108651129,3877700.0,3896600.0,3856800.0,3603800.0,5015900.0
1242,2010-10-08,9.1,9.18,9.0,8.692074723716823,8.767496667009985,8.739213319568048,8.739213319568048,8.710929099074521,8.75806713104248,8.863862715424814,8.993498660551094,8.807145258140975,8.855756791599747,8.823352668443466,8.661305085338189,4455700.0,3230200.0,3896600.0,3856800.0,3603800.0
1243,2010-10-11,9.12,9.15,9.550000190734863,8.54123838565152,8.692074723716823,8.767496667009985,8.739213319568048,8.739213319568048,8.710929099074521,9.15554460323628,8.863862715424814,8.993498660551094,8.807145258140975,8.855756791599747,8.823352668443466,2231500.0,3877700.0,3230200.0,3896600.0,3856800.0
1244,2010-10-12,9.16,9.22,9.800000190734863,8.503526915387539,8.54123838565152,8.692074723716823,8.767496667009985,8.739213319568048,8.739213319568048,9.050215597403716,9.15554460323628,8.863862715424814,8.993498660551094,8.807145258140975,8.855756791599747,10884900.0,4455700.0,3877700.0,3230200.0,3896600.0
1245,2010-10-13,9.2,9.33,9.779999732971191,9.116306540026736,8.503526915387539,8.54123838565152,8.692074723716823,8.767496667009985,8.739213319568048,9.009703079128098,9.050215597403716,9.15554460323628,8.863862715424814,8.993498660551094,8.807145258140975,7754800.0,2231500.0,4455700.0,3877700.0,3230200.0
1246,2010-10-14,9.24,9.44,9.699999809265137,9.201154493273926,9.116306540026736,8.503526915387539,8.54123838565152,8.692074723716823,8.767496667009985,9.10693101577051,9.009703079128098,9.050215597403716,9.15554460323628,8.863862715424814,8.993498660551094,3760500.0,10884900.0,2231500.0,4455700.0,3877700.0
1247,2010-10-15,9.27,9.57,10.119999885559082,9.28600404828236,9.201154493273926,9.116306540026736,8.503526915387539,8.54123838565152,8.692074723716823,9.179850241441116,9.10693101577051,9.009703079128098,9.050215597403716,9.15554460323628,8.863862715424814,3410500.0,7754800.0,10884900.0,2231500.0,4455700.0
1248,2010-10-18,9.31,9.79,10.09000015258789,9.229438020863633,9.28600404828236,9.201154493273926,9.116306540026736,8.503526915387539,8.54123838565152,8.993497401494775,9.179850241441116,9.10693101577051,9.009703079128098,9.050215597403716,9.15554460323628,6040200.0,3760500.0,7754800.0,10884900.0,2231500.0
1249,2010-10-19,9.34,9.9,10.84000015258789,9.370850572998954,9.229438020863633,9.28600404828236,9.201154493273926,9.116306540026736,8.503526915387539,8.766632594333066,8.993497401494775,9.179850241441116,9.10693101577051,9.009703079128098,9.050215597403716,8197200.0,3410500.0,3760500.0,7754800.0,10884900.0
1250,2010-10-20,9.44,10.11,10.75,9.898786123933318,9.370850572998954,9.229438020863633,9.28600404828236,9.201154493273926,9.116306540026736,8.758534083509884,8.766632594333066,8.993497401494775,9.179850241441116,9.10693101577051,9.009703079128098,19890000.0,6040200.0,3410500.0,3760500.0,7754800.0
1251,2010-10-21,9.53,10.3,10.8100004196167,10.313591425769964,9.898786123933318,9.370850572998954,9.229438020863633,9.28600404828236,9.201154493273926,8.9772954704938,8.758534083509884,8.766632594333066,8.993497401494775,9.179850241441116,9.10693101577051,9956400.0,8197200.0,6040200.0,3410500.0,3760500.0
1252,2010-10-22,9.62,10.52,11.579999923706056,10.153325649391482,10.313591425769964,9.898786123933318,9.370850572998954,9.229438020863633,9.28600404828236,8.952985857056152,8.9772954704938,8.758534083509884,8.766632594333066,8.993497401494775,9.179850241441116,3485500.0,19890000.0,8197200.0,6040200.0,3410500.0
1253,2010-10-25,9.74,10.81,11.729999542236328,10.341875327814863,10.153325649391482,10.313591425769964,9.898786123933318,9.370850572998954,9.229438020863633,8.880064491933217,8.952985857056152,8.9772954704938,8.758534083509884,8.766632594333066,8.993497401494775,12724300.0,9956400.0,19890000.0,8197200.0,6040200.0
1254,2010-10-26,9.86,11.14,12.0,10.813243269753375,10.341875327814863,10.153325649391482,10.313591425769964,9.898786123933318,9.370850572998954,8.774737774688973,8.880064491933217,8.952985857056152,8.9772954704938,8.758534083509884,8.766632594333066,9933800.0,3485500.0,9956400.0,19890000.0,8197200.0
1255,2010-10-27,10.01,11.37,11.880000114440918,10.992365437343627,10.813243269753375,10.341875327814863,10.153325649391482,10.313591425769964,9.898786123933318,8.750431300318047,8.774737774688973,8.880064491933217,8.952985857056152,8.9772954704938,8.758534083509884,6854000.0,12724300.0,3485500.0,9956400.0,19890000.0
1256,2010-10-28,10.14,11.6,11.789999961853027,11.33175218756178,10.992365437343627,10.813243269753375,10.341875327814863,10.153325649391482,10.313591425769964,8.823352293072201,8.750431300318047,8.774737774688973,8.880064491933217,8.952985857056152,8.9772954704938,6836500.0,9933800.0,12724300.0,3485500.0,9956400.0
1257,2010-10-29,10.27,11.8,11.65999984741211,11.133776830224818,11.33175218756178,10.992365437343627,10.813243269753375,10.341875327814863,10.153325649391482,8.580284187969548,8.823352293072201,8.750431300318047,8.774737774688973,8.880064491933217,8.952985857056152,5499700.0,6854000.0,9933800.0,12724300.0,3485500.0
1258,2010-11-01,10.39,11.81,11.920000076293944,11.199769220552312,11.133776830224818,11.33175218756178,10.992365437343627,10.813243269753375,10.341875327814863,8.871965747528675,8.580284187969548,8.823352293072201,8.750431300318047,8.774737774688973,8.880064491933217,4875500.0,6836500.0,6854000.0,9933800.0,12724300.0
1259,2010-11-02,10.53,11.85,12.06999969482422,11.077212136369669,11.199769220552312,11.133776830224818,11.33175218756178,10.992365437343627,10.813243269753375,9.236565270094893,8.871965747528675,8.580284187969548,8.823352293072201,8.750431300318047,8.774737774688973,3393600.0,5499700.0,6836500.0,6854000.0,9933800.0
1260,2010-11-03,10.67,11.86,11.5600004196167,11.24690585545335,11.077212136369669,11.199769220552312,11.133776830224818,11.33175218756178,10.992365437343627,10.468108199307585,9.236565270094893,8.871965747528675,8.580284187969548,8.823352293072201,8.750431300318047,5059800.0,4875500.0,5499700.0,6836500.0,6854000.0
1261,2010-11-04,10.78,11.8,11.56999969482422,11.539156896204156,11.24690585545335,11.077212136369669,11.199769220552312,11.133776830224818,11.33175218756178,11.667237825827709,10.468108199307585,9.236565270094893,8.871965747528675,8.580284187969548,8.823352293072201,10437800.0,3393600.0,4875500.0,5499700.0,6836500.0
1262,2010-11-05,10.91,11.76,11.229999542236328,10.935801277924224,11.539156896204156,11.24690585545335,11.077212136369669,11.199769220552312,11.133776830224818,11.602419898004603,11.667237825827709,10.468108199307585,9.236565270094893,8.871965747528675,8.580284187969548,5840100.0,5059800.0,3393600.0,4875500.0,5499700.0
1263,2010-11-08,11.02,11.67,10.989999771118164,10.907517810880398,10.935801277924224,11.539156896204156,11.24690585545335,11.077212136369669,11.199769220552312,11.39986381949804,11.602419898004603,11.667237825827709,10.468108199307585,9.236565270094893,8.871965747528675,8714900.0,10437800.0,5059800.0,3393600.0,4875500.0
1264,2010-11-09,11.09,11.48,10.779999732971191,10.709542490585855,10.907517810880398,10.935801277924224,11.539156896204156,11.24690585545335,11.077212136369669,11.77257000926976,11.39986381949804,11.602419898004603,11.667237825827709,10.468108199307585,9.236565270094893,5591600.0,5840100.0,10437800.0,5059800.0,3393600.0
1265,2010-11-10,11.14,11.23,10.81999969482422,10.389013697976855,10.709542490585855,10.907517810880398,10.935801277924224,11.539156896204156,11.24690585545335,12.3883406895892,11.77257000926976,11.39986381949804,11.602419898004603,11.667237825827709,10.468108199307585,5518700.0,8714900.0,5840100.0,10437800.0,5059800.0
1266,2010-11-11,11.19,11.08,10.630000114440918,10.068479111900723,10.389013697976855,10.709542490585855,10.907517810880398,10.935801277924224,11.539156896204156,13.125646744422966,12.3883406895892,11.77257000926976,11.39986381949804,11.602419898004603,11.667237825827709,3979000.0,5591600.0,8714900.0,5840100.0,10437800.0
1267,2010-11-12,11.24,10.89,10.710000038146973,10.059050944393906,10.068479111900723,10.389013697976855,10.709542490585855,10.907517810880398,10.935801277924224,12.801556244355766,13.125646744422966,12.3883406895892,11.77257000926976,11.39986381949804,11.602419898004603,3097700.0,5518700.0,5591600.0,8714900.0,5840100.0
1268,2010-11-15,11.27,10.79,10.6899995803833,10.040196816766514,10.059050944393906,10.068479111900723,10.389013697976855,10.709542490585855,10.907517810880398,12.761461345234109,12.801556244355766,13.125646744422966,12.3883406895892,11.77257000926976,11.39986381949804,3616900.0,3979000.0,5518700.0,5591600.0,8714900.0
1269,2010-11-16,11.3,10.73,10.699999809265137,10.01191404143651,10.040196816766514,10.059050944393906,10.068479111900723,10.389013697976855,10.709542490585855,12.680229924592435,12.761461345234109,12.801556244355766,13.125646744422966,12.3883406895892,11.77257000926976,6429600.0,3097700.0,3979000.0,5518700.0,5591600.0
1270,2010-11-17,11.29,10.71,11.020000457763672,10.13447380751269,10.01191404143651,10.040196816766514,10.059050944393906,10.068479111900723,10.389013697976855,12.314688617295246,12.680229924592435,12.761461345234109,12.801556244355766,13.125646744422966,12.3883406895892,3424300.0,3616900.0,3097700.0,3979000.0,5518700.0
1271,2010-11-18,11.31,10.75,11.079999923706056,10.200465179769804,10.13447380751269,10.01191404143651,10.040196816766514,10.059050944393906,10.068479111900723,12.761463428022235,12.314688617295246,12.680229924592435,12.761461345234109,12.801556244355766,13.125646744422966,5275000.0,6429600.0,3616900.0,3097700.0,3979000.0
1272,2010-11-19,11.32,10.84,11.18000030517578,10.351301204790513,10.200465179769804,10.13447380751269,10.01191404143651,10.040196816766514,10.059050944393906,12.842694724370958,12.761463428022235,12.314688617295246,12.680229924592435,12.761461345234109,12.801556244355766,3227000.0,3424300.0,6429600.0,3616900.0,3097700.0
1273,2010-11-22,11.3,10.93,11.100000381469728,10.360727909426206,10.351301204790513,10.200465179769804,10.13447380751269,10.01191404143651,10.040196816766514,12.672109011834603,12.842694724370958,12.761463428022235,12.314688617295246,12.680229924592435,12.761461345234109,3508200.0,5275000.0,3424300.0,6429600.0,3616900.0
1274,2010-11-23,11.27,11.02,11.739999771118164,10.407864975996002,10.360727909426206,10.351301204790513,10.200465179769804,10.13447380751269,10.01191404143651,13.02952789725208,12.672109011834603,12.842694724370958,12.761463428022235,12.314688617295246,12.680229924592435,3572000.0,3227000.0,5275000.0,3424300.0,6429600.0
1275,2010-11-24,11.26,11.22,11.699999809265137,10.577560138669435,10.407864975996002,10.360727909426206,10.351301204790513,10.200465179769804,10.13447380751269,12.972665438624205,13.02952789725208,12.672109011834603,12.842694724370958,12.761463428022235,12.314688617295246,7712500.0,3508200.0,3227000.0,5275000.0,3424300.0
1276,2010-11-26,11.25,11.36,11.279999732971191,11.180915498762488,10.577560138669435,10.407864975996002,10.360727909426206,10.351301204790513,10.200465179769804,13.06201658865635,12.972665438624205,13.02952789725208,12.672109011834603,12.842694724370958,12.761463428022235,2492400.0,3572000.0,3508200.0,3227000.0,5275000.0
1277,2010-11-29,11.22,11.4,11.15999984741211,10.95465703646418,11.180915498762488,10.577560138669435,10.407864975996002,10.360727909426206,10.351301204790513,13.2488508068291,13.06201658865635,12.972665438624205,13.02952789725208,12.672109011834603,12.842694724370958,6213900.0,7712500.0,3572000.0,3508200.0,3227000.0
1278,2010-11-30,11.2,11.4,11.260000228881836,10.539850401886431,10.95465703646418,11.180915498762488,10.577560138669435,10.407864975996002,10.360727909426206,13.378822123597844,13.2488508068291,13.06201658865635,12.972665438624205,13.02952789725208,12.672109011834603,3925200.0,2492400.0,7712500.0,3572000.0,3508200.0
1279,2010-12-01,11.16,11.43,11.109999656677246,10.690688910126712,10.539850401886431,10.95465703646418,11.180915498762488,10.577560138669435,10.407864975996002,13.988057639742498,13.378822123597844,13.2488508068291,13.06201658865635,12.972665438624205,13.02952789725208,3960400.0,6213900.0,2492400.0,7712500.0,3572000.0
1280,2010-12-02,11.12,11.3,11.039999961853027,10.605841049354236,10.690688910126712,10.539850401886431,10.95465703646418,11.180915498762488,10.577560138669435,14.89784806237394,13.988057639742498,13.378822123597844,13.2488508068291,13.06201658865635,12.972665438624205,4369900.0,3925200.0,6213900.0,2492400.0,7712500.0
1281,2010-12-03,11.09,11.17,11.149999618530272,10.445576103285925,10.605841049354236,10.690688910126712,10.539850401886431,10.95465703646418,11.180915498762488,14.816615328130933,14.89784806237394,13.988057639742498,13.378822123597844,13.2488508068291,13.06201658865635,4250600.0,3960400.0,3925200.0,6213900.0,2492400.0
1282,2010-12-06,11.07,11.14,10.550000190734863,10.370155312924076,10.445576103285925,10.605841049354236,10.690688910126712,10.539850401886431,10.95465703646418,15.125300124160988,14.816615328130933,14.89784806237394,13.988057639742498,13.378822123597844,13.2488508068291,4366200.0,4369900.0,3960400.0,3925200.0,6213900.0
1283,2010-12-07,11.03,11.02,10.970000267028809,10.66240455154892,10.370155312924076,10.445576103285925,10.605841049354236,10.690688910126712,10.539850401886431,16.026964787412133,15.125300124160988,14.816615328130933,14.89784806237394,13.988057639742498,13.378822123597844,8465700.0,4250600.0,4369900.0,3960400.0,3925200.0
1284,2010-12-08,11.03,10.96,10.90999984741211,10.011914250247708,10.66240455154892,10.370155312924076,10.445576103285925,10.605841049354236,10.690688910126712,15.368993036022276,16.026964787412133,15.125300124160988,14.816615328130933,14.89784806237394,13.988057639742498,6913200.0,4366200.0,4250600.0,4369900.0,3960400.0
1285,2010-12-09,11.04,10.92,10.93000030517578,10.417292961504227,10.011914250247708,10.66240455154892,10.370155312924076,10.445576103285925,10.605841049354236,14.020550692180942,15.368993036022276,16.026964787412133,15.125300124160988,14.816615328130933,14.89784806237394,4127800.0,8465700.0,4366200.0,4250600.0,4369900.0
1286,2010-12-10,11.05,10.9,10.510000228881836,10.323018293546635,10.417292961504227,10.011914250247708,10.66240455154892,10.370155312924076,10.445576103285925,14.012428087050898,14.020550692180942,15.368993036022276,16.026964787412133,15.125300124160988,14.816615328130933,2984700.0,6913200.0,8465700.0,4366200.0,4250600.0
1287,2010-12-13,11.04,10.77,10.529999732971191,10.304165126719663,10.323018293546635,10.417292961504227,10.011914250247708,10.66240455154892,10.370155312924076,14.3292263375072,14.012428087050898,14.020550692180942,15.368993036022276,16.026964787412133,15.125300124160988,5254100.0,4127800.0,6913200.0,8465700.0,4366200.0
1288,2010-12-14,11.03,10.77,10.140000343322754,9.955349692628802,10.304165126719663,10.323018293546635,10.417292961504227,10.011914250247708,10.66240455154892,14.118026628294263,14.3292263375072,14.012428087050898,14.020550692180942,15.368993036022276,16.026964787412133,4353300.0,2984700.0,4127800.0,6913200.0,8465700.0
1289,2010-12-15,11.0,10.6,10.130000114440918,10.021343746546863,9.955349692628802,10.304165126719663,10.323018293546635,10.417292961504227,10.011914250247708,14.004304421802416,14.118026628294263,14.3292263375072,14.012428087050898,14.020550692180942,15.368993036022276,5150200.0,5254100.0,2984700.0,4127800.0,6913200.0
1290,2010-12-16,10.97,10.45,10.0600004196167,9.597108835702148,10.021343746546863,9.955349692628802,10.304165126719663,10.323018293546635,10.417292961504227,13.75248436633035,14.004304421802416,14.118026628294263,14.3292263375072,14.012428087050898,14.020550692180942,3652300.0,4353300.0,5254100.0,2984700.0,4127800.0
