Date,20SMA,5SMA,Close,Volume,Open_AAL,Lag1_AAL,Lag2_AAL,Lag3_AAL,Lag4_AAL,Lag5_AAL,Open_WTI,Lag1_WTI,Lag2_WTI,Lag3_WTI,Lag4_WTI,Lag5_WTI
2010-10-26,9.86,11.14,12.0,9933800.0,10.813243269753375,10.341875327814863,10.153325649391482,10.313591425769964,9.898786123933318,9.370850572998954,8.774737774688973,8.880064491933217,8.952985857056152,8.9772954704938,8.758534083509884,8.766632594333066
2010-10-27,10.01,11.37,11.880000114440918,6854000.0,10.992365437343627,10.813243269753375,10.341875327814863,10.153325649391482,10.313591425769964,9.898786123933318,8.750431300318047,8.774737774688973,8.880064491933217,8.952985857056152,8.9772954704938,8.758534083509884
2010-10-28,10.14,11.6,11.789999961853027,6836500.0,11.33175218756178,10.992365437343627,10.813243269753375,10.341875327814863,10.153325649391482,10.313591425769964,8.823352293072201,8.750431300318047,8.774737774688973,8.880064491933217,8.952985857056152,8.9772954704938
2010-10-29,10.27,11.8,11.65999984741211,5499700.0,11.133776830224818,11.33175218756178,10.992365437343627,10.813243269753375,10.341875327814863,10.153325649391482,8.580284187969548,8.823352293072201,8.750431300318047,8.774737774688973,8.880064491933217,8.952985857056152
2010-11-01,10.39,11.81,11.920000076293945,4875500.0,11.199769220552312,11.133776830224818,11.33175218756178,10.992365437343627,10.813243269753375,10.341875327814863,8.871965747528675,8.580284187969548,8.823352293072201,8.750431300318047,8.774737774688973,8.880064491933217
2010-11-02,10.53,11.85,12.069999694824219,3393600.0,11.077212136369669,11.199769220552312,11.133776830224818,11.33175218756178,10.992365437343627,10.813243269753375,9.236565270094893,8.871965747528675,8.580284187969548,8.823352293072201,8.750431300318047,8.774737774688973
2010-11-03,10.67,11.86,11.5600004196167,5059800.0,11.24690585545335,11.077212136369669,11.199769220552312,11.133776830224818,11.33175218756178,10.992365437343627,10.468108199307585,9.236565270094893,8.871965747528675,8.580284187969548,8.823352293072201,8.750431300318047
2010-11-04,10.78,11.8,11.569999694824219,10437800.0,11.539156896204156,11.24690585545335,11.077212136369669,11.199769220552312,11.133776830224818,11.33175218756178,11.667237825827709,10.468108199307585,9.236565270094893,8.871965747528675,8.580284187969548,8.823352293072201
2010-11-05,10.91,11.76,11.229999542236328,5840100.0,10.935801277924224,11.539156896204156,11.24690585545335,11.077212136369669,11.199769220552312,11.133776830224818,11.602419898004603,11.667237825827709,10.468108199307585,9.236565270094893,8.871965747528675,8.580284187969548
2010-11-08,11.02,11.67,10.989999771118164,8714900.0,10.907517810880398,10.935801277924224,11.539156896204156,11.24690585545335,11.077212136369669,11.199769220552312,11.39986381949804,11.602419898004603,11.667237825827709,10.468108199307585,9.236565270094893,8.871965747528675
2010-11-09,11.09,11.48,10.779999732971191,5591600.0,10.709542490585855,10.907517810880398,10.935801277924224,11.539156896204156,11.24690585545335,11.077212136369669,11.77257000926976,11.39986381949804,11.602419898004603,11.667237825827709,10.468108199307585,9.236565270094893
2010-11-10,11.14,11.23,10.819999694824219,5518700.0,10.389013697976855,10.709542490585855,10.907517810880398,10.935801277924224,11.539156896204156,11.24690585545335,12.3883406895892,11.77257000926976,11.39986381949804,11.602419898004603,11.667237825827709,10.468108199307585
2010-11-11,11.19,11.08,10.630000114440918,3979000.0,10.068479111900723,10.389013697976855,10.709542490585855,10.907517810880398,10.935801277924224,11.539156896204156,13.125646744422966,12.3883406895892,11.77257000926976,11.39986381949804,11.602419898004603,11.667237825827709
2010-11-12,11.24,10.89,10.710000038146973,3097700.0,10.059050944393906,10.068479111900723,10.389013697976855,10.709542490585855,10.907517810880398,10.935801277924224,12.801556244355766,13.125646744422966,12.3883406895892,11.77257000926976,11.39986381949804,11.602419898004603
2010-11-15,11.27,10.79,10.6899995803833,3616900.0,10.040196816766514,10.059050944393906,10.068479111900723,10.389013697976855,10.709542490585855,10.907517810880398,12.761461345234109,12.801556244355766,13.125646744422966,12.3883406895892,11.77257000926976,11.39986381949804
2010-11-16,11.3,10.73,10.699999809265137,6429600.0,10.01191404143651,10.040196816766514,10.059050944393906,10.068479111900723,10.389013697976855,10.709542490585855,12.680229924592435,12.761461345234109,12.801556244355766,13.125646744422966,12.3883406895892,11.77257000926976
2010-11-17,11.29,10.71,11.020000457763672,3424300.0,10.13447380751269,10.01191404143651,10.040196816766514,10.059050944393906,10.068479111900723,10.389013697976855,12.314688617295246,12.680229924592435,12.761461345234109,12.801556244355766,13.125646744422966,12.3883406895892
2010-11-18,11.31,10.75,11.079999923706055,5275000.0,10.200465179769804,10.13447380751269,10.01191404143651,10.040196816766514,10.059050944393906,10.068479111900723,12.761463428022235,12.314688617295246,12.680229924592435,12.761461345234109,12.801556244355766,13.125646744422966
2010-11-19,11.32,10.84,11.180000305175781,3227000.0,10.351301204790513,10.200465179769804,10.13447380751269,10.01191404143651,10.040196816766514,10.059050944393906,12.842694724370958,12.761463428022235,12.314688617295246,12.680229924592435,12.761461345234109,12.801556244355766
2010-11-22,11.3,10.93,11.100000381469727,3508200.0,10.360727909426206,10.351301204790513,10.200465179769804,10.13447380751269,10.01191404143651,10.040196816766514,12.672109011834603,12.842694724370958,12.761463428022235,12.314688617295246,12.680229924592435,12.761461345234109
2010-11-23,11.27,11.02,11.739999771118164,3572000.0,10.407864975996002,10.360727909426206,10.351301204790513,10.200465179769804,10.13447380751269,10.01191404143651,13.02952789725208,12.672109011834603,12.842694724370958,12.761463428022235,12.314688617295246,12.680229924592435
2010-11-24,11.26,11.22,11.699999809265137,7712500.0,10.577560138669435,10.407864975996002,10.360727909426206,10.351301204790513,10.200465179769804,10.13447380751269,12.972665438624205,13.02952789725208,12.672109011834603,12.842694724370958,12.761463428022235,12.314688617295246
2010-11-26,11.25,11.36,11.279999732971191,2492400.0,11.180915498762488,10.577560138669435,10.407864975996002,10.360727909426206,10.351301204790513,10.200465179769804,13.06201658865635,12.972665438624205,13.02952789725208,12.672109011834603,12.842694724370958,12.761463428022235
2010-11-29,11.22,11.4,11.15999984741211,6213900.0,10.95465703646418,11.180915498762488,10.577560138669435,10.407864975996002,10.360727909426206,10.351301204790513,13.2488508068291,13.06201658865635,12.972665438624205,13.02952789725208,12.672109011834603,12.842694724370958
2010-11-30,11.2,11.4,11.260000228881836,3925200.0,10.539850401886431,10.95465703646418,11.180915498762488,10.577560138669435,10.407864975996002,10.360727909426206,13.378822123597844,13.2488508068291,13.06201658865635,12.972665438624205,13.02952789725208,12.672109011834603
2010-12-01,11.16,11.43,11.109999656677246,3960400.0,10.690688910126712,10.539850401886431,10.95465703646418,11.180915498762488,10.577560138669435,10.407864975996002,13.988057639742498,13.378822123597844,13.2488508068291,13.06201658865635,12.972665438624205,13.02952789725208
2010-12-02,11.12,11.3,11.039999961853027,4369900.0,10.605841049354236,10.690688910126712,10.539850401886431,10.95465703646418,11.180915498762488,10.577560138669435,14.89784806237394,13.988057639742498,13.378822123597844,13.2488508068291,13.06201658865635,12.972665438624205
2010-12-03,11.09,11.17,11.149999618530273,4250600.0,10.445576103285925,10.605841049354236,10.690688910126712,10.539850401886431,10.95465703646418,11.180915498762488,14.816615328130933,14.89784806237394,13.988057639742498,13.378822123597844,13.2488508068291,13.06201658865635
2010-12-06,11.07,11.14,10.550000190734863,4366200.0,10.370155312924076,10.445576103285925,10.605841049354236,10.690688910126712,10.539850401886431,10.95465703646418,15.125300124160988,14.816615328130933,14.89784806237394,13.988057639742498,13.378822123597844,13.2488508068291
2010-12-07,11.03,11.02,10.970000267028809,8465700.0,10.66240455154892,10.370155312924076,10.445576103285925,10.605841049354236,10.690688910126712,10.539850401886431,16.026964787412133,15.125300124160988,14.816615328130933,14.89784806237394,13.988057639742498,13.378822123597844
2010-12-08,11.03,10.96,10.90999984741211,6913200.0,10.011914250247708,10.66240455154892,10.370155312924076,10.445576103285925,10.605841049354236,10.690688910126712,15.368993036022276,16.026964787412133,15.125300124160988,14.816615328130933,14.89784806237394,13.988057639742498
2010-12-09,11.04,10.92,10.930000305175781,4127800.0,10.417292961504227,10.011914250247708,10.66240455154892,10.370155312924076,10.445576103285925,10.605841049354236,14.020550692180942,15.368993036022276,16.026964787412133,15.125300124160988,14.816615328130933,14.89784806237394
2010-12-10,11.05,10.9,10.510000228881836,2984700.0,10.323018293546635,10.417292961504227,10.011914250247708,10.66240455154892,10.370155312924076,10.445576103285925,14.012428087050898,14.020550692180942,15.368993036022276,16.026964787412133,15.125300124160988,14.816615328130933
2010-12-13,11.04,10.77,10.529999732971191,5254100.0,10.304165126719663,10.323018293546635,10.417292961504227,10.011914250247708,10.66240455154892,10.370155312924076,14.3292263375072,14.012428087050898,14.020550692180942,15.368993036022276,16.026964787412133,15.125300124160988
2010-12-14,11.03,10.77,10.140000343322754,4353300.0,9.955349692628802,10.304165126719663,10.323018293546635,10.417292961504227,10.011914250247708,10.66240455154892,14.118026628294263,14.3292263375072,14.012428087050898,14.020550692180942,15.368993036022276,16.026964787412133
2010-12-15,11.0,10.6,10.130000114440918,5150200.0,10.021343746546863,9.955349692628802,10.304165126719663,10.323018293546635,10.417292961504227,10.011914250247708,14.004304421802416,14.118026628294263,14.3292263375072,14.012428087050898,14.020550692180942,15.368993036022276
2010-12-16,10.97,10.45,10.0600004196167,3652300.0,9.597108835702148,10.021343746546863,9.955349692628802,10.304165126719663,10.323018293546635,10.417292961504227,13.75248436633035,14.004304421802416,14.118026628294263,14.3292263375072,14.012428087050898,14.020550692180942
2010-12-17,10.93,10.27,10.180000305175781,4170500.0,9.578251865998665,9.597108835702148,10.021343746546863,9.955349692628802,10.304165126719663,10.323018293546635,13.750518741870067,13.75248436633035,14.004304421802416,14.118026628294263,14.3292263375072,14.012428087050898
2010-12-20,10.88,10.21,10.520000457763672,3808600.0,9.446272220855713,9.578251865998665,9.597108835702148,10.021343746546863,9.955349692628802,10.304165126719663,13.64064649762476,13.750518741870067,13.75248436633035,14.004304421802416,14.118026628294263,14.3292263375072
2010-12-21,10.85,10.21,10.319999694824219,4933600.0,9.61596465390068,9.446272220855713,9.578251865998665,9.597108835702148,10.021343746546863,9.955349692628802,13.632197249955922,13.64064649762476,13.750518741870067,13.75248436633035,14.004304421802416,14.118026628294263
2010-12-22,10.81,10.24,9.90999984741211,3112800.0,9.936494044602792,9.61596465390068,9.446272220855713,9.578251865998665,9.597108835702148,10.021343746546863,13.835031035430882,13.632197249955922,13.64064649762476,13.750518741870067,13.75248436633035,14.004304421802416
2010-12-23,10.72,10.2,9.869999885559082,5246300.0,9.710237917063022,9.936494044602792,9.61596465390068,9.446272220855713,9.578251865998665,9.597108835702148,14.029414585799154,13.835031035430882,13.632197249955922,13.64064649762476,13.750518741870067,13.75248436633035
2010-12-27,10.63,10.16,9.890000343322754,2038000.0,9.361422132061604,9.710237917063022,9.936494044602792,9.61596465390068,9.446272220855713,9.578251865998665,14.45198463003035,14.029414585799154,13.835031035430882,13.632197249955922,13.64064649762476,13.750518741870067
2010-12-28,10.56,10.1,10.140000343322754,3389700.0,9.33314098849779,9.361422132061604,9.710237917063022,9.936494044602792,9.61596465390068,9.446272220855713,14.646369798313048,14.45198463003035,14.029414585799154,13.835031035430882,13.632197249955922,13.64064649762476
2010-12-29,10.51,10.03,10.130000114440918,2678200.0,9.380279143295756,9.33314098849779,9.361422132061604,9.710237917063022,9.936494044602792,9.61596465390068,15.026687740121703,14.646369798313048,14.45198463003035,14.029414585799154,13.835031035430882,13.632197249955922
2010-12-30,10.45,9.99,10.010000228881836,1899200.0,9.578253573996092,9.380279143295756,9.33314098849779,9.361422132061604,9.710237917063022,9.936494044602792,15.0520375576874,15.026687740121703,14.646369798313048,14.45198463003035,14.029414585799154,13.835031035430882
2010-12-31,10.39,10.01,10.649999618530273,2191900.0,9.578255724008834,9.578253573996092,9.380279143295756,9.33314098849779,9.361422132061604,9.710237917063022,15.08584652873238,15.0520375576874,15.026687740121703,14.646369798313048,14.45198463003035,14.029414585799154
2011-01-03,10.38,10.16,10.619999885559082,7465800.0,9.53111424405592,9.578255724008834,9.578253573996092,9.380279143295756,9.33314098849779,9.361422132061604,15.29713228739546,15.08584652873238,15.0520375576874,15.026687740121703,14.646369798313048,14.45198463003035
2011-01-04,10.35,10.31,11.100000381469727,5374700.0,10.115616454301776,9.53111424405592,9.578255724008834,9.578253573996092,9.380279143295756,9.33314098849779,15.618285558079032,15.29713228739546,15.08584652873238,15.0520375576874,15.026687740121703,14.646369798313048
2011-01-05,10.38,10.5,11.239999771118164,8735800.0,10.125042377379124,10.115616454301776,9.53111424405592,9.578255724008834,9.578253573996092,9.380279143295756,15.170362367453604,15.618285558079032,15.29713228739546,15.08584652873238,15.0520375576874,15.026687740121703
2011-01-06,10.39,10.72,11.399999618530273,4464100.0,10.511565792536032,10.125042377379124,10.115616454301776,9.53111424405592,9.578255724008834,9.578253573996092,15.516873744136944,15.170362367453604,15.618285558079032,15.29713228739546,15.08584652873238,15.0520375576874
2011-01-07,10.41,11.0,11.470000267028809,4367100.0,10.558704348951578,10.511565792536032,10.125042377379124,10.115616454301776,9.53111424405592,9.578255724008834,15.221067827023656,15.516873744136944,15.170362367453604,15.618285558079032,15.29713228739546,15.08584652873238
2011-01-10,10.44,11.17,10.970000267028809,4006900.0,10.643549191382334,10.558704348951578,10.511565792536032,10.125042377379124,10.115616454301776,9.53111424405592,15.102747966705092,15.221067827023656,15.516873744136944,15.170362367453604,15.618285558079032,15.29713228739546
2011-01-11,10.46,11.24,10.880000114440918,6168400.0,10.71897034898612,10.643549191382334,10.558704348951578,10.511565792536032,10.125042377379124,10.115616454301776,15.24642802004944,15.102747966705092,15.221067827023656,15.516873744136944,15.170362367453604,15.618285558079032
2011-01-12,10.48,11.19,10.890000343322754,5974600.0,10.247599995262894,10.71897034898612,10.643549191382334,10.558704348951578,10.511565792536032,10.125042377379124,15.54222165360601,15.24642802004944,15.102747966705092,15.221067827023656,15.516873744136944,15.170362367453604
2011-01-13,10.52,11.12,10.789999961853027,2383500.0,10.209888865741814,10.247599995262894,10.71897034898612,10.643549191382334,10.558704348951578,10.511565792536032,15.618284941044363,15.54222165360601,15.24642802004944,15.102747966705092,15.221067827023656,15.516873744136944
2011-01-14,10.55,11.0,10.119999885559082,2627800.0,10.219316469844903,10.209888865741814,10.247599995262894,10.71897034898612,10.643549191382334,10.558704348951578,15.55067665938903,15.618284941044363,15.54222165360601,15.24642802004944,15.102747966705092,15.221067827023656
2011-01-18,10.56,10.73,10.029999732971191,6080000.0,10.096760157373389,10.219316469844903,10.209888865741814,10.247599995262894,10.71897034898612,10.643549191382334,15.76196239576008,15.55067665938903,15.618284941044363,15.54222165360601,15.24642802004944,15.102747966705092
2011-01-19,10.55,10.54,10.25,7070600.0,9.625392760102596,10.096760157373389,10.219316469844903,10.209888865741814,10.247599995262894,10.71897034898612,15.68590175915704,15.76196239576008,15.55067665938903,15.618284941044363,15.54222165360601,15.24642802004944
2011-01-20,10.53,10.42,9.829999923706055,7261600.0,9.408558680996066,9.625392760102596,10.096760157373389,10.219316469844903,10.209888865741814,10.247599995262894,15.3140367204407,15.68590175915704,15.76196239576008,15.55067665938903,15.618284941044363,15.54222165360601
2011-01-21,10.51,10.2,10.100000381469727,6149200.0,9.644243230975787,9.408558680996066,9.625392760102596,10.096760157373389,10.219316469844903,10.209888865741814,15.44081037535116,15.3140367204407,15.68590175915704,15.76196239576008,15.55067665938903,15.618284941044363
2011-01-24,10.52,10.07,10.130000114440918,8032000.0,9.304861200488672,9.644243230975787,9.408558680996066,9.625392760102596,10.096760157373389,10.219316469844903,15.237974926372846,15.44081037535116,15.3140367204407,15.68590175915704,15.76196239576008,15.55067665938903
2011-01-25,10.53,10.07,10.800000190734863,4904300.0,9.568825943143064,9.304861200488672,9.644243230975787,9.408558680996066,9.625392760102596,10.096760157373389,15.46616040268946,15.237974926372846,15.44081037535116,15.3140367204407,15.68590175915704,15.76196239576008
2011-01-26,10.58,10.22,11.050000190734863,18712800.0,9.9553495273623,9.568825943143064,9.304861200488672,9.644243230975787,9.408558680996066,9.625392760102596,15.499968738325803,15.46616040268946,15.237974926372846,15.44081037535116,15.3140367204407,15.68590175915704
2011-01-27,10.62,10.38,10.15999984741211,8105600.0,10.228744495717056,9.9553495273623,9.568825943143064,9.304861200488672,9.644243230975787,9.408558680996066,16.395820864353,15.499968738325803,15.46616040268946,15.237974926372846,15.44081037535116,15.3140367204407
2011-01-28,10.62,10.45,9.920000076293945,12193100.0,10.379583368105587,10.228744495717056,9.9553495273623,9.568825943143064,9.304861200488672,9.644243230975787,16.277501082078263,16.395820864353,15.499968738325803,15.46616040268946,15.237974926372846,15.44081037535116
2011-01-31,10.62,10.41,9.90999984741211,7896200.0,9.606535197900108,10.379583368105587,10.228744495717056,9.9553495273623,9.568825943143064,9.304861200488672,16.370467369523734,16.277501082078263,16.395820864353,15.499968738325803,15.46616040268946,15.237974926372846
2011-02-01,10.58,10.37,9.520000457763672,7210700.0,9.399133284785355,9.606535197900108,10.379583368105587,10.228744495717056,9.9553495273623,9.568825943143064,17.384641399074358,16.370467369523734,16.277501082078263,16.395820864353,15.499968738325803,15.46616040268946
2011-02-02,10.53,10.11,9.59000015258789,11711100.0,9.333141253789142,9.399133284785355,9.606535197900108,10.379583368105587,10.228744495717056,9.9553495273623,17.40999775335344,17.384641399074358,16.370467369523734,16.277501082078263,16.395820864353,15.499968738325803
2011-02-03,10.45,9.82,9.239999771118164,7497900.0,8.99375154371572,9.333141253789142,9.399133284785355,9.606535197900108,10.379583368105587,10.228744495717056,17.443797377719108,17.40999775335344,17.384641399074358,16.370467369523734,16.277501082078263,16.395820864353
2011-02-04,10.35,9.64,9.720000267028809,14741000.0,8.956044798748911,8.99375154371572,9.333141253789142,9.399133284785355,9.606535197900108,10.379583368105587,17.764955520629883,17.443797377719108,17.40999775335344,17.384641399074358,16.370467369523734,16.277501082078263
2011-02-07,10.27,9.6,9.880000114440918,9401400.0,8.758068258497744,8.956044798748911,8.99375154371572,9.333141253789142,9.399133284785355,9.606535197900108,17.85792113060072,17.764955520629883,17.443797377719108,17.40999775335344,17.384641399074358,16.370467369523734
2011-02-08,10.19,9.59,9.880000114440918,7856100.0,9.286003287639089,8.758068258497744,8.956044798748911,8.99375154371572,9.333141253789142,9.399133284785355,18.255140504663085,17.85792113060072,17.764955520629883,17.443797377719108,17.40999775335344,17.384641399074358
2011-02-09,10.13,9.66,9.850000381469727,5590900.0,9.38027688959926,9.286003287639089,8.758068258497744,8.956044798748911,8.99375154371572,9.333141253789142,18.40726635557437,18.255140504663085,17.85792113060072,17.764955520629883,17.443797377719108,17.40999775335344
2011-02-10,10.08,9.71,10.130000114440918,11182000.0,9.267148805052871,9.38027688959926,9.286003287639089,8.758068258497744,8.956044798748911,8.99375154371572,18.162174603612826,18.40726635557437,18.255140504663085,17.85792113060072,17.764955520629883,17.443797377719108
2011-02-11,10.05,9.89,9.970000267028809,5667600.0,9.220011693196287,9.267148805052871,9.38027688959926,9.286003287639089,8.758068258497744,8.956044798748911,18.348106691647857,18.162174603612826,18.40726635557437,18.255140504663085,17.85792113060072,17.764955520629883
2011-02-14,10.0,9.94,10.079999923706055,4085900.0,9.59710652615692,9.220011693196287,9.267148805052871,9.38027688959926,9.286003287639089,8.758068258497744,19.134091086284457,18.348106691647857,18.162174603612826,18.40726635557437,18.255140504663085,17.85792113060072
2011-02-15,10.0,9.98,10.100000381469727,3795500.0,9.49340764194872,9.59710652615692,9.220011693196287,9.267148805052871,9.38027688959926,9.286003287639089,19.90317225887741,19.134091086284457,18.348106691647857,18.162174603612826,18.40726635557437,18.255140504663085
2011-02-16,10.01,10.03,9.920000076293945,4834700.0,9.568828645441002,9.49340764194872,9.59710652615692,9.220011693196287,9.267148805052871,9.38027688959926,19.88627286318929,19.90317225887741,19.134091086284457,18.348106691647857,18.162174603612826,18.40726635557437
2011-02-17,9.99,10.04,9.720000267028809,6105400.0,9.493406329221202,9.568828645441002,9.49340764194872,9.59710652615692,9.220011693196287,9.267148805052871,20.021499373410546,19.88627286318929,19.90317225887741,19.134091086284457,18.348106691647857,18.162174603612826
2011-02-18,9.98,9.96,9.170000076293945,6368400.0,9.342567864556312,9.493406329221202,9.568828645441002,9.49340764194872,9.59710652615692,9.220011693196287,19.83556155321112,20.021499373410546,19.88627286318929,19.90317225887741,19.134091086284457,18.348106691647857
2011-02-22,9.94,9.8,8.489999771118164,18997000.0,8.748641626606108,9.342567864556312,9.493406329221202,9.568828645441002,9.49340764194872,9.59710652615692,19.72569484831238,19.83556155321112,20.021499373410546,19.88627286318929,19.90317225887741,19.134091086284457
2011-02-23,9.86,9.48,8.430000305175781,19813900.0,8.569521035384813,8.748641626606108,9.342567864556312,9.493406329221202,9.568828645441002,9.49340764194872,19.32002505204557,19.72569484831238,19.83556155321112,20.021499373410546,19.88627286318929,19.90317225887741
2011-02-24,9.74,9.15,8.569999694824219,19301800.0,8.03216117465417,8.569521035384813,8.748641626606108,9.342567864556312,9.493406329221202,9.568828645441002,20.021496913678742,19.32002505204557,19.72569484831238,19.83556155321112,20.021499373410546,19.88627286318929
2011-02-25,9.61,8.88,8.609999656677246,9975300.0,8.051013162356124,8.03216117465417,8.569521035384813,8.748641626606108,9.342567864556312,9.493406329221202,20.553937044623787,20.021496913678742,19.32002505204557,19.72569484831238,19.83556155321112,20.021499373410546
2011-02-28,9.54,8.65,7.949999809265137,6397300.0,8.173566401970541,8.051013162356124,8.03216117465417,8.569521035384813,8.748641626606108,9.342567864556312,21.62727115467544,20.553937044623787,20.021496913678742,19.32002505204557,19.72569484831238,19.83556155321112
2011-03-01,9.44,8.41,7.96999979019165,10971500.0,8.069867230263352,8.173566401970541,8.051013162356124,8.03216117465417,8.569521035384813,8.748641626606108,21.99913803528676,21.62727115467544,20.553937044623787,20.021496913678742,19.32002505204557,19.72569484831238
2011-03-02,9.34,8.31,8.359999656677246,8529800.0,7.485366520660231,8.069867230263352,8.173566401970541,8.051013162356124,8.03216117465417,8.569521035384813,18.71151754110571,21.99913803528676,21.62727115467544,20.553937044623787,20.021496913678742,19.32002505204557
2011-03-03,9.28,8.29,8.279999732971191,10080800.0,7.9096033755366975,7.485366520660231,8.069867230263352,8.173566401970541,8.051013162356124,8.03216117465417,17.91708150912478,18.71151754110571,21.99913803528676,21.62727115467544,20.553937044623787,20.021496913678742
2011-03-04,9.22,8.23,8.300000190734863,9106100.0,7.843607807887667,7.9096033755366975,7.485366520660231,8.069867230263352,8.173566401970541,8.051013162356124,17.308576344563377,17.91708150912478,18.71151754110571,21.99913803528676,21.62727115467544,20.553937044623787
2011-03-07,9.17,8.17,9.279999732971191,9013100.0,7.721052102915949,7.843607807887667,7.9096033755366975,7.485366520660231,8.069867230263352,8.173566401970541,17.36773555795521,17.308576344563377,17.91708150912478,18.71151754110571,21.99913803528676,21.62727115467544
2011-03-08,9.15,8.44,8.930000305175781,17391800.0,7.853036753983232,7.721052102915949,7.843607807887667,7.9096033755366975,7.485366520660231,8.069867230263352,17.536768346316393,17.36773555795521,17.308576344563377,17.91708150912478,18.71151754110571,21.99913803528676
2011-03-09,9.1,8.63,9.09000015258789,9208600.0,8.57894920124954,7.853036753983232,7.721052102915949,7.843607807887667,7.9096033755366975,7.485366520660231,17.03813359658119,17.536768346316393,17.36773555795521,17.308576344563377,17.91708150912478,18.71151754110571
2011-03-10,9.06,8.78,9.180000305175781,12794400.0,8.352688993798369,8.57894920124954,7.853036753983232,7.721052102915949,7.843607807887667,7.9096033755366975,16.311306985059247,17.03813359658119,17.536768346316393,17.36773555795521,17.308576344563377,17.91708150912478
2011-03-11,9.03,8.96,8.869999885559082,7020900.0,8.776922985287367,8.352688993798369,8.57894920124954,7.853036753983232,7.721052102915949,7.843607807887667,15.87974881347729,16.311306985059247,17.03813359658119,17.536768346316393,17.36773555795521,17.308576344563377
2011-03-14,8.96,9.07,8.920000076293945,6065400.0,8.569520190848692,8.776922985287367,8.352688993798369,8.57894920124954,7.853036753983232,7.721052102915949,16.040665814114238,15.87974881347729,16.311306985059247,17.03813359658119,17.536768346316393,17.36773555795521
2011-03-15,8.91,9.0,8.550000190734863,7721400.0,8.013302580544318,8.569520190848692,8.776922985287367,8.352688993798369,8.57894920124954,7.853036753983232,16.184640994317714,16.040665814114238,15.87974881347729,16.311306985059247,17.03813359658119,17.536768346316393
2011-03-16,8.83,8.92,8.489999771118164,7057900.0,8.371543698332486,8.013302580544318,8.569520190848692,8.776922985287367,8.352688993798369,8.57894920124954,16.633507540439126,16.184640994317714,16.040665814114238,15.87974881347729,16.311306985059247,17.03813359658119
2011-03-17,8.75,8.8,8.960000038146973,8125500.0,8.220706761549424,8.371543698332486,8.013302580544318,8.569520190848692,8.776922985287367,8.352688993798369,16.92146262018522,16.633507540439126,16.184640994317714,16.040665814114238,15.87974881347729,16.311306985059247
2011-03-18,8.71,8.76,9.170000076293945,12142300.0,8.267840965925354,8.220706761549424,8.371543698332486,8.013302580544318,8.569520190848692,8.776922985287367,17.150132861002717,16.92146262018522,16.633507540439126,16.184640994317714,16.040665814114238,15.87974881347729
2011-03-21,8.68,8.82,8.899999618530273,6282900.0,8.522383862770155,8.267840965925354,8.220706761549424,8.371543698332486,8.013302580544318,8.569520190848692,16.980745489690506,17.150132861002717,16.92146262018522,16.633507540439126,16.184640994317714,16.040665814114238
2011-03-22,8.66,8.81,8.729999542236328,5166300.0,8.710930242503794,8.522383862770155,8.267840965925354,8.220706761549424,8.371543698332486,8.013302580544318,17.336453122270665,16.980745489690506,17.150132861002717,16.92146262018522,16.633507540439126,16.184640994317714
2011-03-23,8.68,8.85,8.859999656677246,4647900.0,8.314981864495305,8.710930242503794,8.522383862770155,8.267840965925354,8.220706761549424,8.371543698332486,17.21788509645497,17.336453122270665,16.980745489690506,17.150132861002717,16.92146262018522,16.633507540439126
2011-03-24,8.7,8.92,9.020000457763672,3518300.0,8.343262058310783,8.314981864495305,8.710930242503794,8.522383862770155,8.267840965925354,8.220706761549424,18.08174330579896,17.21788509645497,17.336453122270665,16.980745489690506,17.150132861002717,16.92146262018522
2011-03-25,8.72,8.94,9.020000457763672,3734100.0,8.437534187350543,8.343262058310783,8.314981864495305,8.710930242503794,8.522383862770155,8.267840965925354,18.217248438252607,18.08174330579896,17.21788509645497,17.336453122270665,16.980745489690506,17.150132861002717
2011-03-28,8.74,8.91,8.869999885559082,4247300.0,8.588372646711514,8.437534187350543,8.343262058310783,8.314981864495305,8.710930242503794,8.522383862770155,18.46285700861417,18.217248438252607,18.08174330579896,17.21788509645497,17.336453122270665,16.980745489690506
2011-03-29,8.79,8.9,8.970000267028809,4795400.0,8.52238293706914,8.588372646711514,8.437534187350543,8.343262058310783,8.314981864495305,8.710930242503794,18.0393950739258,18.46285700861417,18.217248438252607,18.08174330579896,17.21788509645497,17.336453122270665
2011-03-30,8.84,8.95,8.710000038146973,4449500.0,8.390395980815157,8.52238293706914,8.588372646711514,8.437534187350543,8.343262058310783,8.314981864495305,18.572956287094176,18.0393950739258,18.46285700861417,18.217248438252607,18.08174330579896,17.21788509645497
2011-03-31,8.86,8.92,8.779999732971191,4789000.0,8.399826069535397,8.390395980815157,8.52238293706914,8.588372646711514,8.437534187350543,8.343262058310783,18.75081023594052,18.572956287094176,18.0393950739258,18.46285700861417,18.217248438252607,18.08174330579896
2011-04-01,8.88,8.87,8.739999771118164,5409700.0,8.560092953684597,8.399826069535397,8.390395980815157,8.52238293706914,8.588372646711514,8.437534187350543,19.59772904755879,18.75081023594052,18.572956287094176,18.0393950739258,18.46285700861417,18.217248438252607
2011-04-04,8.9,8.81,8.449999809265137,3532300.0,8.362116624688204,8.560092953684597,8.399826069535397,8.390395980815157,8.52238293706914,8.588372646711514,19.208149813278027,19.59772904755879,18.75081023594052,18.572956287094176,18.0393950739258,18.46285700861417
